SRL9 白糖指数 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2022/05/18,2235,5955,5955,5951,5953,4363,655050,0
2022/05/18,2240,5953,5954,5951,5952,2397,655383,0
2022/05/18,2245,5952,5952,5946,5948,4547,654808,0
2022/05/18,2250,5948,5953,5948,5951,3713,654637,0
2022/05/18,2255,5952,5958,5951,5958,6143,654460,0
2022/05/18,2300,5959,5960,5957,5958,4735,653499,0
2022/05/18,0905,5957,5962,5953,5958,9548,654335,0
2022/05/18,0910,5958,5960,5957,5958,4083,654519,0
2022/05/18,0915,5958,5965,5957,5965,7102,655193,0
2022/05/18,0920,5965,5966,5961,5962,4780,655121,0
2022/05/18,0925,5961,5962,5959,5962,3187,655161,0
2022/05/18,0930,5962,5964,5961,5963,3239,655374,0
2022/05/18,0935,5963,5964,5960,5960,3331,654588,0
2022/05/18,0940,5961,5962,5959,5962,1799,654266,0
2022/05/18,0945,5962,5964,5961,5964,1682,654089,0
2022/05/18,0950,5964,5965,5962,5962,1929,653903,0
2022/05/18,0955,5962,5965,5960,5962,2638,653707,0
2022/05/18,1000,5961,5967,5961,5967,5320,654062,0
2022/05/18,1005,5966,5967,5963,5965,3642,654762,0
2022/05/18,1010,5965,5965,5954,5955,10577,654108,0
2022/05/18,1015,5955,5960,5952,5959,4551,653728,0
2022/05/18,1035,5958,5962,5957,5959,7197,653741,0
2022/05/18,1040,5959,5962,5956,5960,4556,654155,0
2022/05/18,1045,5960,5961,5958,5960,4657,653126,0
2022/05/18,1050,5960,5962,5960,5962,2425,652807,0
2022/05/18,1055,5961,5963,5961,5961,1926,652551,0
2022/05/18,1100,5961,5961,5959,5960,1074,652782,0
2022/05/18,1105,5960,5964,5960,5963,2325,653121,0
2022/05/18,1110,5963,5963,5958,5960,3484,653575,0
2022/05/18,1115,5960,5960,5957,5959,2954,653924,0
2022/05/18,1120,5959,5959,5956,5957,3330,653636,0
2022/05/18,1125,5957,5958,5956,5957,1420,653408,0
2022/05/18,1130,5957,5959,5956,5958,1838,653211,0
2022/05/18,1335,5957,5959,5956,5956,5314,653018,0
2022/05/18,1340,5956,5957,5954,5954,3540,653526,0
2022/05/18,1345,5954,5956,5952,5953,5001,653777,0
2022/05/18,1350,5953,5956,5953,5953,2619,653888,0
2022/05/18,1355,5953,5957,5953,5956,2738,653737,0
2022/05/18,1400,5956,5959,5956,5958,2539,653807,0
2022/05/18,1405,5958,5959,5956,5957,2373,653944,0
2022/05/18,1410,5957,5958,5954,5955,2225,654396,0
2022/05/18,1415,5955,5956,5954,5954,1496,654144,0
2022/05/18,1420,5954,5955,5953,5954,964,654017,0
2022/05/18,1425,5954,5955,5951,5951,3036,654284,0
2022/05/18,1430,5952,5954,5951,5953,3010,654127,0
2022/05/18,1435,5953,5954,5951,5952,3578,654355,0
2022/05/18,1440,5952,5954,5950,5951,3876,653999,0
2022/05/18,1445,5951,5951,5947,5950,6172,653180,0
2022/05/18,1450,5950,5950,5945,5948,5661,652314,0
2022/05/18,1455,5947,5949,5947,5949,4078,651400,0
2022/05/18,1500,5950,5951,5946,5948,7469,649889,0
2022/05/19,2105,5956,5957,5940,5941,24124,651011,0
2022/05/19,2110,5941,5951,5939,5951,12571,650551,0
2022/05/19,2115,5951,5952,5949,5951,7109,650549,0
2022/05/19,2120,5951,5952,5949,5950,4989,650285,0
2022/05/19,2125,5950,5950,5942,5944,6126,650493,0
2022/05/19,2130,5943,5945,5940,5941,4705,650411,0
2022/05/19,2135,5942,5944,5939,5941,7542,649511,0
2022/05/19,2140,5941,5941,5932,5935,14980,648979,0
2022/05/19,2145,5935,5937,5932,5934,5905,648519,0
2022/05/19,2150,5934,5943,5934,5942,6697,648213,0
2022/05/19,2155,5942,5942,5936,5937,5108,648293,0
2022/05/19,2200,5937,5938,5935,5936,2861,648228,0
2022/05/19,2205,5937,5941,5936,5941,3273,647973,0
2022/05/19,2210,5941,5941,5936,5936,3200,647749,0
2022/05/19,2215,5936,5940,5936,5939,2790,647499,0
2022/05/19,2220,5939,5941,5938,5939,1097,647416,0
2022/05/19,2225,5939,5941,5938,5938,2451,647373,0
2022/05/19,2230,5938,5938,5935,5937,1711,647191,0
2022/05/19,2235,5937,5940,5934,5934,4825,646853,0
2022/05/19,2240,5934,5935,5930,5930,5504,646890,0
2022/05/19,2245,5930,5933,5925,5925,4421,646515,0
2022/05/19,2250,5925,5933,5925,5931,6133,646408,0
2022/05/19,2255,5931,5933,5929,5932,6143,645865,0
2022/05/19,2300,5932,5937,5932,5936,5312,645065,0
2022/05/19,0905,5936,5936,5919,5921,16863,631986,0
2022/05/19,0910,5921,5926,5919,5925,8457,631937,0
2022/05/19,0915,5925,5935,5925,5934,7850,632886,0
2022/05/19,0920,5935,5942,5934,5938,9457,632949,0
2022/05/19,0925,5938,5940,5935,5937,4016,632776,0
2022/05/19,0930,5937,5938,5935,5937,2827,632555,0
2022/05/19,0935,5937,5938,5935,5937,2601,632564,0
2022/05/19,0940,5937,5939,5936,5939,2357,632323,0
2022/05/19,0945,5940,5941,5938,5939,3015,632170,0
2022/05/19,0950,5938,5939,5936,5937,2936,631730,0
2022/05/19,0955,5937,5938,5936,5936,1293,631711,0
2022/05/19,1000,5936,5939,5936,5939,925,631834,0
2022/05/19,1005,5939,5940,5933,5937,5237,631904,0
2022/05/19,1010,5937,5940,5936,5940,2884,631869,0
2022/05/19,1015,5940,5942,5939,5940,2572,631889,0
2022/05/19,1035,5940,5952,5940,5952,9599,632465,0
2022/05/19,1040,5951,5953,5950,5953,8362,632413,0
2022/05/19,1045,5953,5956,5951,5956,6238,631671,0
2022/05/19,1050,5955,5956,5953,5954,3258,631617,0
2022/05/19,1055,5953,5954,5952,5952,2247,631487,0
2022/05/19,1100,5952,5953,5950,5953,2553,631171,0
2022/05/19,1105,5953,5954,5951,5953,1580,631219,0
2022/05/19,1110,5953,5954,5950,5952,2105,630988,0
2022/05/19,1115,5953,5953,5952,5952,682,631057,0
2022/05/19,1120,5953,5954,5952,5954,701,631004,0
2022/05/19,1125,5953,5959,5953,5959,3931,631038,0
2022/05/19,1130,5959,5966,5957,5965,5551,631223,0
2022/05/19,1335,5966,5969,5961,5969,8713,631363,0
2022/05/19,1340,5969,5971,5964,5966,8383,631322,0
2022/05/19,1345,5966,5966,5963,5964,4453,631291,0
2022/05/19,1350,5964,5968,5964,5964,3896,631193,0
2022/05/19,1355,5965,5965,5963,5964,1211,630771,0
2022/05/19,1400,5963,5966,5963,5965,1717,630666,0
2022/05/19,1405,5965,5968,5963,5968,4347,630602,0
2022/05/19,1410,5968,5968,5966,5967,2170,630309,0
2022/05/19,1415,5967,5969,5965,5968,3931,630463,0
2022/05/19,1420,5968,5969,5967,5968,1654,630454,0
2022/05/19,1425,5968,5968,5965,5966,2356,629804,0
2022/05/19,1430,5966,5970,5965,5970,4559,629430,0
2022/05/19,1435,5970,5970,5968,5968,2160,628696,0
2022/05/19,1440,5968,5969,5964,5965,3368,627898,0
2022/05/19,1445,5965,5966,5964,5964,1870,627523,0
2022/05/19,1450,5964,5964,5962,5963,1972,627167,0
2022/05/19,1455,5963,5963,5958,5958,4469,626743,0
2022/05/19,1500,5959,5967,5958,5966,6076,624921,0
2022/05/20,2105,5937,5946,5934,5937,34065,625017,0
2022/05/20,2110,5938,5946,5933,5937,16052,626421,0
2022/05/20,2115,5937,5939,5933,5937,9038,626395,0
2022/05/20,2120,5937,5944,5936,5942,6237,627301,0
2022/05/20,2125,5942,5948,5942,5947,7740,628046,0
2022/05/20,2130,5946,5947,5944,5945,3282,628495,0
2022/05/20,2135,5945,5956,5945,5954,8756,630198,0
2022/05/20,2140,5954,5956,5948,5950,7283,629916,0
2022/05/20,2145,5950,5953,5949,5950,2788,630319,0
2022/05/20,2150,5950,5953,5948,5951,4349,630587,0
2022/05/20,2155,5951,5954,5950,5953,4348,630643,0
2022/05/20,2200,5954,5954,5947,5947,4581,630721,0
2022/05/20,2205,5948,5955,5946,5954,3457,630692,0
2022/05/20,2210,5954,5955,5949,5950,3382,630629,0
2022/05/20,2215,5950,5953,5950,5953,2311,630689,0
2022/05/20,2220,5953,5954,5952,5954,1388,630649,0
2022/05/20,2225,5954,5955,5951,5952,3356,630969,0
2022/05/20,2230,5952,5953,5949,5952,3414,630611,0
2022/05/20,2235,5952,5953,5951,5952,1605,630700,0
2022/05/20,2240,5952,5953,5949,5949,1840,630592,0
2022/05/20,2245,5949,5950,5944,5947,5449,629523,0
2022/05/20,2250,5946,5948,5944,5946,3783,629042,0
2022/05/20,2255,5946,5950,5945,5950,2463,628895,0
2022/05/20,2300,5949,5953,5949,5950,3199,627998,0
2022/05/20,0905,5958,5963,5954,5959,12452,628549,0
2022/05/20,0910,5959,5963,5958,5962,4881,628730,0
2022/05/20,0915,5962,5963,5960,5960,2582,628641,0
2022/05/20,0920,5960,5963,5957,5959,3606,628694,0
2022/05/20,0925,5959,5960,5957,5960,2361,628632,0
2022/05/20,0930,5960,5962,5958,5962,1834,628480,0
2022/05/20,0935,5961,5962,5958,5960,1948,628591,0
2022/05/20,0940,5960,5961,5959,5960,1398,628489,0
2022/05/20,0945,5960,5962,5960,5962,1627,628352,0
2022/05/20,0950,5962,5963,5961,5962,2074,628287,0
2022/05/20,0955,5962,5966,5962,5966,3215,628542,0
2022/05/20,1000,5966,5979,5965,5979,17992,629396,0
2022/05/20,1005,5979,5986,5979,5981,18631,632829,0
2022/05/20,1010,5981,5983,5977,5979,6442,633021,0
2022/05/20,1015,5979,5981,5972,5975,5910,632237,0
2022/05/20,1035,5975,5984,5974,5984,7311,632365,0
2022/05/20,1040,5984,5987,5981,5982,6778,632260,0
2022/05/20,1045,5982,5984,5982,5984,3639,632046,0
2022/05/20,1050,5984,5984,5980,5980,3363,631930,0
2022/05/20,1055,5980,5981,5979,5980,3505,631019,0
2022/05/20,1100,5980,5980,5975,5977,2681,630284,0
2022/05/20,1105,5977,5982,5977,5979,3945,629357,0
2022/05/20,1110,5979,5980,5976,5977,2832,628615,0
2022/05/20,1115,5977,5977,5975,5977,1819,628422,0
2022/05/20,1120,5977,5980,5976,5980,2083,628077,0
2022/05/20,1125,5980,5981,5979,5979,2309,627743,0
2022/05/20,1130,5979,5982,5979,5980,2276,627523,0
2022/05/20,1335,5981,5983,5979,5982,4769,627202,0
2022/05/20,1340,5982,5983,5976,5982,4462,626487,0
2022/05/20,1345,5982,5983,5981,5981,1695,626306,0
2022/05/20,1350,5982,5985,5981,5983,3582,626362,0
2022/05/20,1355,5983,5983,5982,5982,1184,626378,0
2022/05/20,1400,5982,5982,5980,5982,1637,626445,0
2022/05/20,1405,5982,5985,5981,5984,2515,626750,0
2022/05/20,1410,5984,5989,5984,5986,7284,626885,0
2022/05/20,1415,5985,5987,5983,5984,1997,626228,0
2022/05/20,1420,5984,5986,5983,5984,1279,626099,0
2022/05/20,1425,5985,5986,5983,5985,1263,626242,0
2022/05/20,1430,5985,5988,5984,5985,2883,626618,0
2022/05/20,1435,5986,5987,5985,5987,1645,626529,0
2022/05/20,1440,5987,5991,5986,5988,7233,626330,0
2022/05/20,1445,5989,5990,5982,5983,4584,625453,0
2022/05/20,1450,5983,5987,5981,5985,4294,625456,0
2022/05/20,1455,5985,5988,5984,5985,4304,625677,0
2022/05/20,1500,5986,5986,5983,5985,7202,624548,0
2022/05/23,2105,5994,5994,5982,5985,25293,626200,0
2022/05/23,2110,5985,5986,5978,5984,16116,624988,0
2022/05/23,2115,5984,5984,5980,5984,6562,624241,0
2022/05/23,2120,5983,5987,5982,5987,6141,624569,0
2022/05/23,2125,5987,5990,5985,5988,6667,624786,0
2022/05/23,2130,5988,5990,5986,5987,3548,624856,0
2022/05/23,2135,5987,5987,5983,5986,6160,624632,0
2022/05/23,2140,5986,5990,5984,5989,3884,624785,0
2022/05/23,2145,5989,5991,5988,5990,2993,624921,0
2022/05/23,2150,5990,5991,5984,5985,4384,625022,0
2022/05/23,2155,5985,5987,5985,5986,2225,624925,0
2022/05/23,2200,5986,5987,5984,5987,3901,625090,0
2022/05/23,2205,5987,5987,5981,5984,6798,625521,0
2022/05/23,2210,5984,5984,5980,5980,3710,625194,0
2022/05/23,2215,5980,5988,5980,5987,5295,625556,0
2022/05/23,2220,5987,5988,5984,5984,2287,625596,0
2022/05/23,2225,5984,5985,5982,5984,2585,625776,0
2022/05/23,2230,5984,5985,5983,5984,783,625802,0
2022/05/23,2235,5984,5991,5984,5989,4747,625974,0
2022/05/23,2240,5988,5990,5982,5983,3900,625130,0
2022/05/23,2245,5984,5985,5981,5983,2614,624996,0
2022/05/23,2250,5983,5984,5982,5982,1877,625119,0
2022/05/23,2255,5981,5983,5980,5982,4649,625308,0
2022/05/23,2300,5982,5988,5980,5985,3776,624196,0
2022/05/23,0905,5986,5998,5986,5991,12994,626108,0
2022/05/23,0910,5990,5998,5990,5998,7127,627338,0
2022/05/23,0915,5998,6000,5996,5997,6957,627864,0
2022/05/23,0920,5997,5998,5990,5991,4656,627951,0
2022/05/23,0925,5992,5993,5989,5993,4260,627241,0
2022/05/23,0930,5992,5993,5989,5990,2477,627006,0
2022/05/23,0935,5990,5991,5988,5988,1720,626874,0
2022/05/23,0940,5989,5989,5984,5988,5136,626589,0
2022/05/23,0945,5988,5990,5986,5990,2009,626543,0
2022/05/23,0950,5990,5993,5988,5993,2101,626265,0
2022/05/23,0955,5993,5993,5990,5992,2214,625899,0
2022/05/23,1000,5991,5992,5983,5984,6349,625128,0
2022/05/23,1005,5985,5991,5984,5989,3265,624761,0
2022/05/23,1010,5990,5993,5989,5992,1969,624249,0
2022/05/23,1015,5992,5997,5992,5996,4032,624217,0
2022/05/23,1035,5995,5996,5992,5994,5242,623742,0
2022/05/23,1040,5993,5996,5989,5991,4596,623889,0
2022/05/23,1045,5991,5994,5990,5992,2017,623754,0
2022/05/23,1050,5991,5993,5990,5991,1333,623610,0
2022/05/23,1055,5992,5993,5989,5992,3117,622751,0
2022/05/23,1100,5992,5995,5992,5994,1582,622404,0
2022/05/23,1105,5995,5996,5994,5995,1830,622005,0
2022/05/23,1110,5996,5998,5995,5997,3173,622174,0
2022/05/23,1115,5997,5998,5996,5997,1791,622355,0
2022/05/23,1120,5997,5997,5996,5997,1139,622353,0
2022/05/23,1125,5997,5997,5993,5993,2988,622292,0
2022/05/23,1130,5994,5996,5991,5995,3183,621477,0
2022/05/23,1335,5995,5997,5994,5995,3308,621575,0
2022/05/23,1340,5995,5998,5994,5995,2030,621816,0
2022/05/23,1345,5996,5998,5995,5997,1541,621835,0
2022/05/23,1350,5996,5998,5995,5997,2385,621928,0
2022/05/23,1355,5998,6000,5997,5998,3265,622217,0
2022/05/23,1400,5999,5999,5997,5999,1907,622154,0
2022/05/23,1405,5999,6003,5999,6002,6010,622588,0
2022/05/23,1410,6003,6003,5999,6000,2406,622419,0
2022/05/23,1415,6000,6001,5999,6000,1427,622333,0
2022/05/23,1420,6000,6000,5994,5998,4403,621564,0
2022/05/23,1425,5997,5998,5995,5996,2133,621372,0
2022/05/23,1430,5996,5997,5994,5995,1723,621173,0
2022/05/23,1435,5996,5997,5995,5996,1819,621355,0
2022/05/23,1440,5996,5999,5995,5999,2485,621340,0
2022/05/23,1445,5998,6001,5998,6001,1772,621046,0
2022/05/23,1450,6001,6002,5999,6002,3135,620641,0
2022/05/23,1455,6001,6002,6000,6000,2187,620831,0
2022/05/23,1500,6000,6006,5995,6003,8466,621915,0
2022/05/24,2105,5996,5996,5989,5996,22398,624859,0
2022/05/24,2110,5996,5999,5992,5995,9378,623839,0
2022/05/24,2115,5996,5996,5990,5990,4894,623282,0
2022/05/24,2120,5990,5991,5982,5982,11842,622430,0
2022/05/24,2125,5982,5984,5981,5983,5801,622108,0
2022/05/24,2130,5983,5985,5981,5983,4042,621732,0
2022/05/24,2135,5983,5986,5980,5985,5689,621286,0
2022/05/24,2140,5984,5991,5984,5988,6649,620944,0
2022/05/24,2145,5988,5989,5986,5986,3251,620588,0
2022/05/24,2150,5987,5991,5985,5989,3524,620494,0
2022/05/24,2155,5989,5994,5989,5989,5649,620151,0
2022/05/24,2200,5990,5991,5986,5987,3030,620266,0
2022/05/24,2205,5987,5990,5986,5990,2893,619982,0
2022/05/24,2210,5990,5991,5988,5988,2920,620108,0
2022/05/24,2215,5988,5990,5986,5988,1940,619798,0
2022/05/24,2220,5989,5990,5985,5990,4337,620515,0
2022/05/24,2225,5990,5991,5987,5987,3966,620147,0
2022/05/24,2230,5988,5989,5985,5988,3378,620087,0
2022/05/24,2235,5988,5989,5986,5988,1999,619981,0
2022/05/24,2240,5989,5989,5986,5987,1867,619685,0
2022/05/24,2245,5988,5990,5986,5990,1200,619266,0
2022/05/24,2250,5990,5991,5989,5990,1337,619130,0
2022/05/24,2255,5990,5993,5990,5991,2283,618885,0
2022/05/24,2300,5992,5996,5991,5993,5756,618007,0
2022/05/24,0905,5985,5985,5979,5982,14816,616997,0
2022/05/24,0910,5982,5988,5981,5986,6754,617292,0
2022/05/24,0915,5987,5990,5985,5989,3340,617195,0
2022/05/24,0920,5989,5993,5986,5992,4449,616936,0
2022/05/24,0925,5992,5999,5992,5998,7225,617432,0
2022/05/24,0930,5998,6005,5998,6002,11632,618253,0
2022/05/24,0935,6002,6004,6000,6002,3170,618199,0
2022/05/24,0940,6002,6003,6001,6003,1343,618370,0
2022/05/24,0945,6003,6005,6002,6004,3315,618341,0
2022/05/24,0950,6004,6004,6000,6000,2741,617988,0
2022/05/24,0955,6000,6001,5998,6001,3206,618094,0
2022/05/24,1000,6001,6003,6001,6003,1880,617855,0
2022/05/24,1005,6003,6005,6002,6005,4494,617057,0
2022/05/24,1010,6005,6005,6002,6002,1839,616965,0
2022/05/24,1015,6002,6004,6002,6004,2358,616547,0
2022/05/24,1035,6004,6009,6002,6008,7795,616849,0
2022/05/24,1040,6009,6011,6005,6005,8004,617093,0
2022/05/24,1045,6006,6009,6005,6008,3061,617102,0
2022/05/24,1050,6008,6009,6007,6007,3149,616995,0
2022/05/24,1055,6008,6009,6008,6008,860,616952,0
2022/05/24,1100,6008,6008,6006,6008,1679,616786,0
2022/05/24,1105,6007,6009,6007,6008,1963,616400,0
2022/05/24,1110,6009,6009,6005,6005,3252,616147,0
2022/05/24,1115,6006,6007,6001,6003,5078,614529,0
2022/05/24,1120,6003,6004,6000,6000,2218,614367,0
2022/05/24,1125,6001,6002,5999,6000,2253,614285,0
2022/05/24,1130,6000,6001,5997,5999,3274,613756,0
2022/05/24,1335,5998,6002,5996,6001,8320,614840,0
2022/05/24,1340,6001,6002,5990,5991,7538,613483,0
2022/05/24,1345,5991,5996,5990,5995,4050,613465,0
2022/05/24,1350,5996,5998,5995,5996,1840,613565,0
2022/05/24,1355,5996,5998,5994,5998,2383,614133,0
2022/05/24,1400,5998,6004,5997,6001,4951,615190,0
2022/05/24,1405,6001,6003,6001,6001,2305,615705,0
2022/05/24,1410,6001,6004,6001,6004,2338,615233,0
2022/05/24,1415,6004,6005,6003,6003,3411,616472,0
2022/05/24,1420,6004,6005,6003,6004,1383,616530,0
2022/05/24,1425,6004,6004,6003,6004,760,616644,0
2022/05/24,1430,6004,6006,6003,6006,2109,616962,0
2022/05/24,1435,6006,6006,6001,6001,3476,617493,0
2022/05/24,1440,6000,6002,5994,5994,9345,616228,0
2022/05/24,1445,5994,5997,5994,5997,2389,615822,0
2022/05/24,1450,5997,6000,5996,5999,2938,615865,0
2022/05/24,1455,5999,6002,5999,6001,3108,615616,0
2022/05/24,1500,6001,6002,5999,6001,4218,614828,0
2022/05/25,2105,6018,6020,6016,6018,22884,616914,0
2022/05/25,2110,6018,6019,6012,6015,8725,617152,0
2022/05/25,2115,6015,6016,6010,6013,5900,616983,0
2022/05/25,2120,6012,6014,6005,6005,8269,617122,0
2022/05/25,2125,6005,6005,6001,6003,7713,617127,0
2022/05/25,2130,6003,6003,5996,5997,7031,617980,0
2022/05/25,2135,5997,5998,5994,5998,6755,618100,0
2022/05/25,2140,5998,6005,5997,6001,8102,617343,0
2022/05/25,2145,6001,6003,5999,6003,4408,616800,0
2022/05/25,2150,6003,6005,5999,6002,6305,616667,0
2022/05/25,2155,6002,6005,6001,6003,2240,616434,0
2022/05/25,2200,6003,6008,6002,6007,4492,616157,0
2022/05/25,2205,6007,6007,6001,6002,3908,615875,0
2022/05/25,2210,6002,6002,5998,6000,2041,616176,0
2022/05/25,2215,6001,6001,5996,5996,2816,616292,0
2022/05/25,2220,5997,5997,5991,5994,7304,615852,0
2022/05/25,2225,5994,5996,5993,5996,2777,615530,0
2022/05/25,2230,5995,5997,5995,5997,2100,615282,0
2022/05/25,2235,5997,5997,5994,5994,2900,615039,0
2022/05/25,2240,5994,5995,5992,5994,2134,614922,0
2022/05/25,2245,5994,5995,5992,5994,2617,614886,0
2022/05/25,2250,5994,5997,5994,5994,2179,614676,0
2022/05/25,2255,5994,6000,5994,6000,3715,613821,0
2022/05/25,2300,6000,6005,5999,6003,6324,612482,0
2022/05/25,0905,6008,6014,6003,6004,10058,613984,0
2022/05/25,0910,6004,6006,5999,6001,9047,614165,0
2022/05/25,0915,6001,6006,6000,6006,4878,613954,0
2022/05/25,0920,6006,6010,6003,6009,4696,614346,0
2022/05/25,0925,6009,6013,6009,6012,5153,615286,0
2022/05/25,0930,6011,6014,6009,6014,3397,615415,0
2022/05/25,0935,6013,6017,6012,6017,6718,616083,0
2022/05/25,0940,6017,6025,6016,6024,14479,618184,0
2022/05/25,0945,6024,6024,6017,6022,8766,617233,0
2022/05/25,0950,6022,6022,6018,6019,3135,616747,0
2022/05/25,0955,6019,6019,6017,6019,1772,616520,0
2022/05/25,1000,6019,6021,6018,6021,2855,616302,0
2022/05/25,1005,6021,6021,6016,6018,2319,616402,0
2022/05/25,1010,6017,6021,6017,6020,2404,616054,0
2022/05/25,1015,6020,6021,6016,6021,2873,615873,0
2022/05/25,1035,6021,6025,6018,6025,5646,615341,0
2022/05/25,1040,6024,6025,6022,6024,4863,614907,0
2022/05/25,1045,6024,6026,6023,6024,5082,615261,0
2022/05/25,1050,6024,6024,6023,6024,3492,615252,0
2022/05/25,1055,6024,6028,6024,6027,6949,616852,0
2022/05/25,1100,6027,6028,6026,6028,4097,617189,0
2022/05/25,1105,6028,6029,6027,6027,5164,617172,0
2022/05/25,1110,6027,6029,6026,6027,3486,616522,0
2022/05/25,1115,6027,6029,6027,6029,2016,616834,0
2022/05/25,1120,6029,6029,6025,6026,3253,616812,0
2022/05/25,1125,6026,6027,6025,6026,1273,616660,0
2022/05/25,1130,6027,6027,6024,6024,2240,616352,0
2022/05/25,1335,6025,6028,6024,6027,3325,616625,0
2022/05/25,1340,6027,6028,6024,6025,2656,616794,0
2022/05/25,1345,6025,6025,6023,6024,1669,616647,0
2022/05/25,1350,6024,6025,6019,6021,6896,616359,0
2022/05/25,1355,6021,6023,6020,6020,3503,616700,0
2022/05/25,1400,6020,6024,6020,6023,2267,616833,0
2022/05/25,1405,6023,6025,6023,6025,4093,616315,0
2022/05/25,1410,6025,6027,6024,6027,3452,616295,0
2022/05/25,1415,6027,6028,6026,6027,3074,616608,0
2022/05/25,1420,6027,6027,6024,6024,2098,616920,0
2022/05/25,1425,6024,6024,6020,6021,6973,616858,0
2022/05/25,1430,6021,6022,6016,6019,5474,616733,0
2022/05/25,1435,6019,6022,6018,6021,3426,616156,0
2022/05/25,1440,6020,6022,6019,6022,3362,615592,0
2022/05/25,1445,6022,6023,6020,6023,3440,615172,0
2022/05/25,1450,6023,6025,6022,6024,4236,615696,0
2022/05/25,1455,6023,6025,6022,6023,4199,616040,0
2022/05/25,1500,6023,6026,6022,6026,5952,616104,0
2022/05/26,2105,6006,6009,5999,6001,28203,616679,0
2022/05/26,2110,6000,6017,5999,6016,18004,618793,0
2022/05/26,2115,6015,6018,6011,6013,9858,620151,0
2022/05/26,2120,6014,6014,6009,6014,7345,620657,0
2022/05/26,2125,6014,6016,6011,6011,3913,621031,0
2022/05/26,2130,6011,6013,6010,6013,2879,620991,0
2022/05/26,2135,6013,6016,6012,6014,4111,621487,0
2022/05/26,2140,6013,6016,6012,6012,3088,621527,0
2022/05/26,2145,6012,6020,6012,6019,6362,622319,0
2022/05/26,2150,6019,6020,6017,6019,4389,621988,0
2022/05/26,2155,6019,6021,6017,6017,4063,622381,0
2022/05/26,2200,6017,6018,6014,6015,2861,622112,0
2022/05/26,2205,6015,6019,6014,6017,3802,622216,0
2022/05/26,2210,6017,6018,6010,6012,5131,621768,0
2022/05/26,2215,6012,6014,6011,6014,2496,621657,0
2022/05/26,2220,6014,6017,6014,6015,2166,621698,0
2022/05/26,2225,6015,6018,6015,6016,2140,621838,0
2022/05/26,2230,6016,6018,6016,6016,1928,621834,0
2022/05/26,2235,6016,6018,6015,6017,1961,621689,0
2022/05/26,2240,6017,6018,6017,6017,990,621534,0
2022/05/26,2245,6017,6017,6015,6016,3112,621391,0
2022/05/26,2250,6017,6017,6013,6017,2854,621160,0
2022/05/26,2255,6017,6025,6017,6023,7234,622112,0
2022/05/26,2300,6023,6027,6022,6025,6132,621773,0
2022/05/26,0905,6025,6025,6021,6022,5004,621535,0
2022/05/26,0910,6022,6023,6020,6020,3783,621521,0
2022/05/26,0915,6020,6025,6019,6023,5093,621008,0
2022/05/26,0920,6023,6025,6022,6022,2441,621265,0
2022/05/26,0925,6023,6024,6019,6020,2587,621294,0
2022/05/26,0930,6020,6020,6017,6020,3590,620650,0
2022/05/26,0935,6020,6020,6016,6019,5726,620695,0
2022/05/26,0940,6019,6020,6016,6017,2930,620824,0
2022/05/26,0945,6017,6018,6015,6016,4548,620829,0
2022/05/26,0950,6016,6020,6015,6020,2592,621146,0
2022/05/26,0955,6020,6022,6018,6019,2937,621238,0
2022/05/26,1000,6019,6020,6015,6015,2535,621187,0
2022/05/26,1005,6016,6020,6014,6018,2860,621286,0
2022/05/26,1010,6018,6022,6018,6021,2502,620722,0
2022/05/26,1015,6021,6024,6020,6023,2614,620449,0
2022/05/26,1035,6023,6035,6023,6029,18135,620900,0
2022/05/26,1040,6029,6032,6028,6031,7740,621764,0
2022/05/26,1045,6031,6039,6031,6036,13214,623214,0
2022/05/26,1050,6036,6037,6034,6035,3660,623230,0
2022/05/26,1055,6035,6036,6034,6036,1995,623516,0
2022/05/26,1100,6036,6036,6034,6035,1739,623578,0
2022/05/26,1105,6035,6037,6034,6036,6416,624398,0
2022/05/26,1110,6035,6038,6035,6037,3031,624119,0
2022/05/26,1115,6037,6039,6036,6036,3517,624365,0
2022/05/26,1120,6036,6038,6034,6037,3401,624284,0
2022/05/26,1125,6037,6037,6033,6035,3772,623517,0
2022/05/26,1130,6035,6036,6034,6035,1834,623276,0
2022/05/26,1335,6035,6035,6031,6031,4692,623615,0
2022/05/26,1340,6031,6033,6029,6030,4892,623104,0
2022/05/26,1345,6031,6035,6030,6035,3520,623381,0
2022/05/26,1350,6035,6037,6035,6037,3455,623761,0
2022/05/26,1355,6037,6038,6034,6035,4835,624162,0
2022/05/26,1400,6035,6037,6034,6037,2071,624022,0
2022/05/26,1405,6037,6038,6034,6035,2509,624140,0
2022/05/26,1410,6034,6040,6034,6038,5490,624612,0
2022/05/26,1415,6038,6038,6037,6038,1213,624517,0
2022/05/26,1420,6037,6038,6037,6038,1441,624550,0
2022/05/26,1425,6037,6038,6035,6036,2013,624744,0
2022/05/26,1430,6035,6037,6033,6033,4265,624321,0
2022/05/26,1435,6033,6034,6031,6031,3196,624132,0
2022/05/26,1440,6031,6034,6031,6033,2811,623512,0
2022/05/26,1445,6033,6035,6031,6032,2660,623158,0
2022/05/26,1450,6032,6033,6030,6032,2326,622875,0
2022/05/26,1455,6032,6035,6031,6034,3599,622911,0
