dt,open,high,low,close,volume
2020-03-11 10:05:00,5643.0,5644.0,5636.0,5644.0,4988.0
2020-03-11 10:10:00,5643.0,5651.0,5643.0,5645.0,6226.0
2020-03-11 10:15:00,5645.0,5649.0,5643.0,5646.0,3540.0
2020-03-11 10:35:00,5646.0,5647.0,5639.0,5646.0,4703.0
2020-03-11 10:40:00,5646.0,5646.0,5642.0,5645.0,3271.0
2020-03-11 10:45:00,5645.0,5646.0,5641.0,5644.0,2128.0
2020-03-11 10:50:00,5645.0,5646.0,5642.0,5643.0,1825.0
2020-03-11 10:55:00,5643.0,5646.0,5641.0,5642.0,2068.0
2020-03-11 11:00:00,5642.0,5642.0,5637.0,5637.0,4262.0
2020-03-11 11:05:00,5637.0,5641.0,5636.0,5641.0,3792.0
2020-03-11 11:10:00,5640.0,5644.0,5638.0,5643.0,2653.0
2020-03-11 11:15:00,5643.0,5645.0,5641.0,5643.0,14758.0
2020-03-11 11:20:00,5643.0,5650.0,5643.0,5650.0,15774.0
2020-03-11 11:25:00,5650.0,5659.0,5650.0,5655.0,12120.0
2020-03-11 11:30:00,5655.0,5657.0,5654.0,5655.0,4634.0
2020-03-11 13:35:00,5655.0,5655.0,5638.0,5639.0,11872.0
2020-03-11 13:40:00,5639.0,5642.0,5634.0,5639.0,8790.0
2020-03-11 13:45:00,5640.0,5641.0,5631.0,5638.0,8742.0
2020-03-11 13:50:00,5639.0,5639.0,5633.0,5637.0,5993.0
2020-03-11 13:55:00,5637.0,5639.0,5630.0,5634.0,6892.0
2020-03-11 14:00:00,5634.0,5643.0,5633.0,5641.0,6105.0
2020-03-11 14:05:00,5641.0,5643.0,5639.0,5641.0,3309.0
2020-03-11 14:10:00,5641.0,5642.0,5636.0,5636.0,3479.0
2020-03-11 14:15:00,5636.0,5640.0,5635.0,5637.0,10483.0
2020-03-11 14:20:00,5637.0,5639.0,5636.0,5639.0,3362.0
2020-03-11 14:25:00,5639.0,5640.0,5637.0,5638.0,3128.0
2020-03-11 14:30:00,5638.0,5639.0,5636.0,5638.0,2181.0
2020-03-11 14:35:00,5638.0,5643.0,5637.0,5638.0,6769.0
2020-03-11 14:40:00,5638.0,5640.0,5635.0,5636.0,2304.0
2020-03-11 14:45:00,5636.0,5638.0,5634.0,5637.0,3208.0
2020-03-11 14:50:00,5637.0,5639.0,5635.0,5639.0,4582.0
2020-03-11 14:55:00,5639.0,5640.0,5635.0,5635.0,5255.0
2020-03-11 15:00:00,5635.0,5636.0,5632.0,5635.0,8351.0
2020-03-12 09:05:00,5625.0,5625.0,5567.0,5571.0,57319.0
2020-03-12 09:10:00,5570.0,5583.0,5562.0,5572.0,28814.0
2020-03-12 09:15:00,5572.0,5581.0,5570.0,5577.0,13815.0
2020-03-12 09:20:00,5576.0,5578.0,5572.0,5574.0,8571.0
2020-03-12 09:25:00,5573.0,5578.0,5567.0,5568.0,9273.0
2020-03-12 09:30:00,5568.0,5570.0,5557.0,5560.0,13498.0
2020-03-12 09:35:00,5560.0,5570.0,5548.0,5558.0,19820.0
2020-03-12 09:40:00,5558.0,5567.0,5544.0,5567.0,23522.0
2020-03-12 09:45:00,5567.0,5583.0,5562.0,5567.0,24442.0
2020-03-12 09:50:00,5567.0,5571.0,5562.0,5563.0,6614.0
2020-03-12 09:55:00,5563.0,5566.0,5550.0,5556.0,12071.0
2020-03-12 10:00:00,5555.0,5564.0,5555.0,5560.0,6485.0
2020-03-12 10:05:00,5559.0,5560.0,5548.0,5553.0,10852.0
2020-03-12 10:10:00,5554.0,5556.0,5545.0,5550.0,10050.0
2020-03-12 10:15:00,5550.0,5571.0,5540.0,5564.0,20594.0
2020-03-12 10:35:00,5564.0,5566.0,5555.0,5565.0,10044.0
2020-03-12 10:40:00,5565.0,5578.0,5565.0,5575.0,15959.0
2020-03-12 10:45:00,5575.0,5593.0,5575.0,5585.0,17958.0
2020-03-12 10:50:00,5586.0,5587.0,5577.0,5584.0,8445.0
2020-03-12 10:55:00,5584.0,5585.0,5577.0,5577.0,3006.0
2020-03-12 11:00:00,5578.0,5585.0,5576.0,5576.0,3820.0
2020-03-12 11:05:00,5576.0,5579.0,5573.0,5578.0,5411.0
2020-03-12 11:10:00,5578.0,5588.0,5577.0,5587.0,5974.0
2020-03-12 11:15:00,5586.0,5592.0,5585.0,5586.0,5880.0
2020-03-12 11:20:00,5586.0,5586.0,5578.0,5582.0,5138.0
2020-03-12 11:25:00,5582.0,5583.0,5578.0,5578.0,2505.0
2020-03-12 11:30:00,5579.0,5580.0,5562.0,5566.0,13139.0
2020-03-12 13:35:00,5565.0,5565.0,5551.0,5561.0,10895.0
2020-03-12 13:40:00,5561.0,5566.0,5561.0,5566.0,3963.0
2020-03-12 13:45:00,5566.0,5566.0,5557.0,5560.0,5915.0
2020-03-12 13:50:00,5560.0,5560.0,5550.0,5553.0,9813.0
2020-03-12 13:55:00,5552.0,5569.0,5551.0,5567.0,10408.0
2020-03-12 14:00:00,5567.0,5570.0,5565.0,5566.0,3257.0
2020-03-12 14:05:00,5567.0,5567.0,5560.0,5560.0,4467.0
2020-03-12 14:10:00,5561.0,5564.0,5557.0,5560.0,4216.0
2020-03-12 14:15:00,5559.0,5565.0,5559.0,5561.0,2278.0
2020-03-12 14:20:00,5561.0,5562.0,5554.0,5557.0,5124.0
2020-03-12 14:25:00,5557.0,5559.0,5551.0,5553.0,6055.0
2020-03-12 14:30:00,5553.0,5557.0,5549.0,5555.0,7734.0
2020-03-12 14:35:00,5555.0,5563.0,5555.0,5558.0,6665.0
2020-03-12 14:40:00,5558.0,5565.0,5557.0,5564.0,3982.0
2020-03-12 14:45:00,5563.0,5564.0,5554.0,5555.0,7030.0
2020-03-12 14:50:00,5556.0,5556.0,5549.0,5552.0,12576.0
2020-03-12 14:55:00,5552.0,5553.0,5544.0,5546.0,14946.0
2020-03-12 15:00:00,5545.0,5559.0,5545.0,5552.0,17627.0
2020-03-13 09:05:00,5525.0,5525.0,5444.0,5452.0,72926.0
2020-03-13 09:10:00,5451.0,5469.0,5436.0,5463.0,44578.0
2020-03-13 09:15:00,5462.0,5464.0,5454.0,5460.0,15218.0
2020-03-13 09:20:00,5458.0,5464.0,5454.0,5462.0,13485.0
2020-03-13 09:25:00,5462.0,5462.0,5433.0,5441.0,28049.0
2020-03-13 09:30:00,5441.0,5450.0,5439.0,5440.0,13488.0
2020-03-13 09:35:00,5440.0,5462.0,5440.0,5448.0,18569.0
2020-03-13 09:40:00,5448.0,5452.0,5443.0,5444.0,6785.0
2020-03-13 09:45:00,5444.0,5447.0,5439.0,5441.0,6536.0
2020-03-13 09:50:00,5441.0,5441.0,5430.0,5439.0,15027.0
2020-03-13 09:55:00,5439.0,5447.0,5423.0,5434.0,20322.0
2020-03-13 10:00:00,5434.0,5443.0,5426.0,5433.0,11990.0
2020-03-13 10:05:00,5433.0,5435.0,5425.0,5428.0,8701.0
2020-03-13 10:10:00,5429.0,5429.0,5404.0,5406.0,26861.0
2020-03-13 10:15:00,5405.0,5444.0,5402.0,5440.0,30282.0
2020-03-13 10:35:00,5440.0,5450.0,5440.0,5447.0,10314.0
2020-03-13 10:40:00,5447.0,5448.0,5442.0,5445.0,5529.0
2020-03-13 10:45:00,5445.0,5446.0,5441.0,5444.0,4581.0
2020-03-13 10:50:00,5444.0,5447.0,5444.0,5447.0,4307.0
2020-03-13 10:55:00,5447.0,5452.0,5446.0,5447.0,6097.0
2020-03-13 11:00:00,5447.0,5465.0,5446.0,5456.0,15579.0
2020-03-13 11:05:00,5457.0,5457.0,5448.0,5450.0,4894.0
2020-03-13 11:10:00,5450.0,5451.0,5446.0,5450.0,3321.0
2020-03-13 11:15:00,5451.0,5453.0,5449.0,5451.0,16081.0
2020-03-13 11:20:00,5451.0,5456.0,5449.0,5451.0,8014.0
2020-03-13 11:25:00,5452.0,5455.0,5448.0,5449.0,5171.0
2020-03-13 11:30:00,5449.0,5449.0,5444.0,5446.0,5158.0
2020-03-13 13:35:00,5451.0,5548.0,5451.0,5525.0,57462.0
2020-03-13 13:40:00,5525.0,5526.0,5508.0,5515.0,19643.0
2020-03-13 13:45:00,5516.0,5516.0,5504.0,5506.0,9096.0
2020-03-13 13:50:00,5506.0,5513.0,5502.0,5507.0,8573.0
2020-03-13 13:55:00,5507.0,5518.0,5507.0,5515.0,8157.0
2020-03-13 14:00:00,5515.0,5516.0,5511.0,5514.0,4402.0
2020-03-13 14:05:00,5513.0,5513.0,5507.0,5507.0,4614.0
2020-03-13 14:10:00,5507.0,5512.0,5505.0,5512.0,5222.0
2020-03-13 14:15:00,5512.0,5519.0,5512.0,5515.0,6913.0
2020-03-13 14:20:00,5516.0,5517.0,5511.0,5513.0,6806.0
2020-03-13 14:25:00,5514.0,5518.0,5511.0,5518.0,5325.0
2020-03-13 14:30:00,5518.0,5518.0,5513.0,5517.0,4802.0
2020-03-13 14:35:00,5517.0,5518.0,5508.0,5514.0,5770.0
2020-03-13 14:40:00,5514.0,5526.0,5514.0,5524.0,7242.0
2020-03-13 14:45:00,5524.0,5537.0,5522.0,5532.0,10723.0
2020-03-13 14:50:00,5532.0,5533.0,5511.0,5514.0,20627.0
2020-03-13 14:55:00,5514.0,5523.0,5513.0,5520.0,7679.0
2020-03-13 15:00:00,5520.0,5544.0,5520.0,5542.0,16516.0
2020-03-16 09:05:00,5490.0,5511.0,5468.0,5478.0,48724.0
2020-03-16 09:10:00,5478.0,5485.0,5476.0,5481.0,12505.0
2020-03-16 09:15:00,5481.0,5481.0,5464.0,5477.0,15279.0
2020-03-16 09:20:00,5476.0,5491.0,5472.0,5485.0,12700.0
2020-03-16 09:25:00,5485.0,5500.0,5482.0,5488.0,12679.0
2020-03-16 09:30:00,5488.0,5489.0,5483.0,5485.0,3711.0
2020-03-16 09:35:00,5485.0,5488.0,5481.0,5486.0,7234.0
2020-03-16 09:40:00,5486.0,5491.0,5481.0,5489.0,4606.0
2020-03-16 09:45:00,5488.0,5490.0,5485.0,5486.0,2942.0
2020-03-16 09:50:00,5487.0,5488.0,5478.0,5482.0,4941.0
2020-03-16 09:55:00,5482.0,5486.0,5482.0,5486.0,2468.0
2020-03-16 10:00:00,5486.0,5492.0,5485.0,5490.0,3276.0
2020-03-16 10:05:00,5490.0,5502.0,5490.0,5498.0,11360.0
2020-03-16 10:10:00,5499.0,5505.0,5493.0,5493.0,7977.0
2020-03-16 10:15:00,5493.0,5494.0,5487.0,5491.0,4548.0
2020-03-16 10:35:00,5490.0,5492.0,5486.0,5489.0,5052.0
2020-03-16 10:40:00,5489.0,5494.0,5487.0,5493.0,2419.0
2020-03-16 10:45:00,5492.0,5498.0,5492.0,5493.0,3585.0
2020-03-16 10:50:00,5493.0,5502.0,5493.0,5501.0,5085.0
2020-03-16 10:55:00,5501.0,5503.0,5499.0,5500.0,4663.0
2020-03-16 11:00:00,5500.0,5511.0,5500.0,5509.0,5646.0
2020-03-16 11:05:00,5509.0,5510.0,5504.0,5505.0,4326.0
2020-03-16 11:10:00,5505.0,5508.0,5502.0,5505.0,3546.0
2020-03-16 11:15:00,5505.0,5508.0,5503.0,5505.0,2109.0
2020-03-16 11:20:00,5505.0,5505.0,5499.0,5501.0,3230.0
2020-03-16 11:25:00,5501.0,5505.0,5499.0,5504.0,2150.0
2020-03-16 11:30:00,5504.0,5511.0,5501.0,5510.0,3735.0
2020-03-16 13:35:00,5511.0,5511.0,5487.0,5489.0,11577.0
2020-03-16 13:40:00,5489.0,5494.0,5487.0,5493.0,5807.0
2020-03-16 13:45:00,5493.0,5496.0,5489.0,5493.0,4853.0
2020-03-16 13:50:00,5493.0,5494.0,5488.0,5492.0,3224.0
2020-03-16 13:55:00,5492.0,5493.0,5489.0,5491.0,2917.0
2020-03-16 14:00:00,5490.0,5491.0,5484.0,5488.0,6375.0
2020-03-16 14:05:00,5488.0,5504.0,5488.0,5498.0,8008.0
2020-03-16 14:10:00,5498.0,5500.0,5484.0,5484.0,6289.0
2020-03-16 14:15:00,5485.0,5492.0,5484.0,5489.0,5298.0
2020-03-16 14:20:00,5489.0,5490.0,5487.0,5488.0,2486.0
2020-03-16 14:25:00,5488.0,5495.0,5487.0,5492.0,3868.0
2020-03-16 14:30:00,5492.0,5493.0,5486.0,5487.0,2940.0
2020-03-16 14:35:00,5487.0,5487.0,5479.0,5483.0,7685.0
2020-03-16 14:40:00,5483.0,5490.0,5479.0,5481.0,8729.0
2020-03-16 14:45:00,5482.0,5486.0,5475.0,5483.0,8808.0
2020-03-16 14:50:00,5484.0,5492.0,5481.0,5490.0,6860.0
2020-03-16 14:55:00,5490.0,5492.0,5487.0,5490.0,4695.0
2020-03-16 15:00:00,5490.0,5492.0,5483.0,5486.0,7784.0
2020-03-17 09:05:00,5458.0,5458.0,5397.0,5432.0,55451.0
2020-03-17 09:10:00,5432.0,5443.0,5431.0,5437.0,20954.0
2020-03-17 09:15:00,5437.0,5447.0,5429.0,5436.0,18236.0
2020-03-17 09:20:00,5436.0,5444.0,5435.0,5441.0,11003.0
2020-03-17 09:25:00,5441.0,5457.0,5441.0,5456.0,12373.0
2020-03-17 09:30:00,5456.0,5461.0,5448.0,5460.0,10490.0
2020-03-17 09:35:00,5460.0,5463.0,5451.0,5453.0,8234.0
2020-03-17 09:40:00,5452.0,5455.0,5446.0,5447.0,7199.0
2020-03-17 09:45:00,5448.0,5454.0,5447.0,5449.0,5125.0
2020-03-17 09:50:00,5449.0,5451.0,5446.0,5446.0,4502.0
2020-03-17 09:55:00,5446.0,5453.0,5445.0,5450.0,6468.0
2020-03-17 10:00:00,5450.0,5455.0,5450.0,5451.0,4234.0
2020-03-17 10:05:00,5451.0,5456.0,5451.0,5452.0,4087.0
2020-03-17 10:10:00,5452.0,5455.0,5450.0,5453.0,3634.0
2020-03-17 10:15:00,5452.0,5455.0,5449.0,5449.0,4940.0
2020-03-17 10:35:00,5449.0,5460.0,5449.0,5455.0,7299.0
2020-03-17 10:40:00,5454.0,5471.0,5453.0,5462.0,13132.0
2020-03-17 10:45:00,5463.0,5467.0,5460.0,5461.0,6840.0
2020-03-17 10:50:00,5461.0,5472.0,5461.0,5469.0,6798.0
2020-03-17 10:55:00,5469.0,5471.0,5462.0,5464.0,6770.0
2020-03-17 11:00:00,5464.0,5472.0,5464.0,5468.0,7181.0
2020-03-17 11:05:00,5468.0,5478.0,5467.0,5474.0,6331.0
2020-03-17 11:10:00,5474.0,5484.0,5472.0,5480.0,8295.0
2020-03-17 11:15:00,5480.0,5481.0,5472.0,5474.0,4686.0
2020-03-17 11:20:00,5474.0,5484.0,5474.0,5484.0,4544.0
2020-03-17 11:25:00,5484.0,5493.0,5482.0,5484.0,10995.0
2020-03-17 11:30:00,5484.0,5493.0,5483.0,5488.0,5417.0
2020-03-17 13:35:00,5488.0,5488.0,5474.0,5475.0,10412.0
2020-03-17 13:40:00,5475.0,5477.0,5468.0,5473.0,8954.0
2020-03-17 13:45:00,5473.0,5482.0,5471.0,5480.0,5617.0
2020-03-17 13:50:00,5480.0,5481.0,5475.0,5479.0,2994.0
2020-03-17 13:55:00,5479.0,5486.0,5479.0,5484.0,4370.0
2020-03-17 14:00:00,5484.0,5489.0,5479.0,5489.0,4591.0
2020-03-17 14:05:00,5489.0,5489.0,5480.0,5482.0,3912.0
2020-03-17 14:10:00,5482.0,5485.0,5477.0,5482.0,20516.0
2020-03-17 14:15:00,5482.0,5489.0,5482.0,5486.0,20986.0
2020-03-17 14:20:00,5486.0,5488.0,5483.0,5487.0,3207.0
2020-03-17 14:25:00,5487.0,5495.0,5487.0,5490.0,7099.0
2020-03-17 14:30:00,5490.0,5490.0,5487.0,5489.0,2475.0
2020-03-17 14:35:00,5489.0,5500.0,5489.0,5493.0,9328.0
2020-03-17 14:40:00,5493.0,5498.0,5489.0,5494.0,5463.0
2020-03-17 14:45:00,5494.0,5494.0,5490.0,5493.0,8918.0
2020-03-17 14:50:00,5493.0,5496.0,5486.0,5487.0,6808.0
2020-03-17 14:55:00,5487.0,5489.0,5478.0,5485.0,12035.0
2020-03-17 15:00:00,5486.0,5487.0,5483.0,5485.0,7454.0
2020-03-18 09:05:00,5461.0,5501.0,5461.0,5496.0,30003.0
2020-03-18 09:10:00,5496.0,5497.0,5488.0,5493.0,7022.0
2020-03-18 09:15:00,5494.0,5496.0,5484.0,5492.0,8167.0
2020-03-18 09:20:00,5491.0,5501.0,5491.0,5494.0,9783.0
2020-03-18 09:25:00,5495.0,5502.0,5493.0,5495.0,6984.0
2020-03-18 09:30:00,5496.0,5499.0,5494.0,5494.0,3729.0
2020-03-18 09:35:00,5494.0,5508.0,5493.0,5504.0,9730.0
2020-03-18 09:40:00,5504.0,5509.0,5502.0,5502.0,8562.0
2020-03-18 09:45:00,5502.0,5508.0,5500.0,5503.0,5563.0
2020-03-18 09:50:00,5503.0,5507.0,5501.0,5504.0,4708.0
2020-03-18 09:55:00,5504.0,5504.0,5496.0,5497.0,5560.0
2020-03-18 10:00:00,5497.0,5500.0,5496.0,5498.0,4266.0
2020-03-18 10:05:00,5498.0,5500.0,5492.0,5494.0,5094.0
2020-03-18 10:10:00,5494.0,5496.0,5489.0,5494.0,7043.0
2020-03-18 10:15:00,5494.0,5497.0,5486.0,5488.0,7056.0
2020-03-18 10:35:00,5488.0,5493.0,5485.0,5490.0,20107.0
2020-03-18 10:40:00,5490.0,5491.0,5467.0,5470.0,26855.0
2020-03-18 10:45:00,5470.0,5475.0,5463.0,5471.0,12872.0
2020-03-18 10:50:00,5471.0,5474.0,5466.0,5474.0,7257.0
2020-03-18 10:55:00,5474.0,5474.0,5467.0,5468.0,3838.0
2020-03-18 11:00:00,5468.0,5473.0,5463.0,5463.0,5689.0
2020-03-18 11:05:00,5463.0,5472.0,5461.0,5472.0,9747.0
2020-03-18 11:10:00,5471.0,5478.0,5471.0,5477.0,5962.0
2020-03-18 11:15:00,5477.0,5486.0,5477.0,5483.0,7758.0
2020-03-18 11:20:00,5483.0,5485.0,5479.0,5482.0,3086.0
2020-03-18 11:25:00,5482.0,5485.0,5482.0,5483.0,2326.0
2020-03-18 11:30:00,5483.0,5492.0,5482.0,5489.0,5620.0
2020-03-18 13:35:00,5489.0,5489.0,5468.0,5470.0,9414.0
2020-03-18 13:40:00,5470.0,5473.0,5466.0,5466.0,6243.0
2020-03-18 13:45:00,5467.0,5471.0,5466.0,5471.0,3843.0
2020-03-18 13:50:00,5472.0,5472.0,5461.0,5462.0,6178.0
2020-03-18 13:55:00,5462.0,5469.0,5449.0,5466.0,14651.0
2020-03-18 14:00:00,5466.0,5477.0,5463.0,5477.0,10234.0
2020-03-18 14:05:00,5476.0,5476.0,5467.0,5469.0,4912.0
2020-03-18 14:10:00,5469.0,5477.0,5465.0,5473.0,6124.0
2020-03-18 14:15:00,5472.0,5474.0,5461.0,5461.0,5336.0
2020-03-18 14:20:00,5462.0,5468.0,5459.0,5465.0,10534.0
2020-03-18 14:25:00,5464.0,5466.0,5455.0,5457.0,8875.0
2020-03-18 14:30:00,5457.0,5463.0,5454.0,5460.0,6322.0
2020-03-18 14:35:00,5460.0,5461.0,5449.0,5451.0,10240.0
2020-03-18 14:40:00,5450.0,5460.0,5448.0,5449.0,7848.0
2020-03-18 14:45:00,5449.0,5455.0,5448.0,5450.0,6836.0
2020-03-18 14:50:00,5450.0,5461.0,5447.0,5453.0,8197.0
2020-03-18 14:55:00,5453.0,5456.0,5447.0,5450.0,6708.0
2020-03-18 15:00:00,5450.0,5461.0,5444.0,5453.0,12679.0
2020-03-19 09:05:00,5467.0,5471.0,5451.0,5468.0,26268.0
2020-03-19 09:10:00,5468.0,5468.0,5450.0,5453.0,12949.0
2020-03-19 09:15:00,5453.0,5460.0,5449.0,5458.0,12321.0
2020-03-19 09:20:00,5458.0,5465.0,5449.0,5461.0,13627.0
2020-03-19 09:25:00,5461.0,5477.0,5461.0,5472.0,18769.0
2020-03-19 09:30:00,5473.0,5476.0,5468.0,5475.0,8503.0
2020-03-19 09:35:00,5475.0,5478.0,5463.0,5467.0,9565.0
2020-03-19 09:40:00,5467.0,5474.0,5459.0,5459.0,6705.0
2020-03-19 09:45:00,5459.0,5459.0,5421.0,5421.0,28765.0
2020-03-19 09:50:00,5423.0,5451.0,5418.0,5446.0,30885.0
2020-03-19 09:55:00,5446.0,5455.0,5445.0,5445.0,10628.0
2020-03-19 10:00:00,5445.0,5448.0,5437.0,5437.0,7128.0
2020-03-19 10:05:00,5437.0,5440.0,5426.0,5430.0,10549.0
2020-03-19 10:10:00,5429.0,5446.0,5427.0,5431.0,10030.0
2020-03-19 10:15:00,5431.0,5431.0,5415.0,5418.0,14700.0
2020-03-19 10:35:00,5417.0,5427.0,5398.0,5403.0,33953.0
2020-03-19 10:40:00,5403.0,5418.0,5392.0,5395.0,26141.0
2020-03-19 10:45:00,5395.0,5405.0,5376.0,5405.0,34020.0
2020-03-19 10:50:00,5405.0,5417.0,5399.0,5403.0,18404.0
2020-03-19 10:55:00,5402.0,5414.0,5402.0,5409.0,10933.0
2020-03-19 11:00:00,5409.0,5410.0,5393.0,5393.0,9849.0
2020-03-19 11:05:00,5392.0,5405.0,5391.0,5397.0,8372.0
2020-03-19 11:10:00,5397.0,5417.0,5396.0,5414.0,16648.0
2020-03-19 11:15:00,5414.0,5423.0,5409.0,5412.0,15121.0
2020-03-19 11:20:00,5412.0,5421.0,5412.0,5418.0,5828.0
2020-03-19 11:25:00,5418.0,5431.0,5416.0,5417.0,15068.0
2020-03-19 11:30:00,5417.0,5418.0,5408.0,5414.0,7643.0
2020-03-19 13:35:00,5414.0,5426.0,5412.0,5413.0,12643.0
2020-03-19 13:40:00,5412.0,5418.0,5411.0,5416.0,4870.0
2020-03-19 13:45:00,5416.0,5422.0,5416.0,5421.0,5148.0
2020-03-19 13:50:00,5421.0,5428.0,5421.0,5424.0,7994.0
2020-03-19 13:55:00,5424.0,5430.0,5424.0,5426.0,13365.0
2020-03-19 14:00:00,5427.0,5431.0,5421.0,5430.0,7073.0
2020-03-19 14:05:00,5430.0,5439.0,5428.0,5435.0,8542.0
2020-03-19 14:10:00,5437.0,5443.0,5432.0,5443.0,6045.0
2020-03-19 14:15:00,5442.0,5444.0,5437.0,5443.0,6347.0
2020-03-19 14:20:00,5443.0,5461.0,5443.0,5451.0,20159.0
2020-03-19 14:25:00,5451.0,5457.0,5449.0,5449.0,7723.0
2020-03-19 14:30:00,5449.0,5455.0,5447.0,5455.0,6572.0
2020-03-19 14:35:00,5455.0,5456.0,5450.0,5450.0,3206.0
2020-03-19 14:40:00,5450.0,5453.0,5441.0,5451.0,7458.0
2020-03-19 14:45:00,5451.0,5453.0,5447.0,5452.0,4062.0
2020-03-19 14:50:00,5452.0,5457.0,5448.0,5452.0,6103.0
2020-03-19 14:55:00,5452.0,5460.0,5452.0,5456.0,6071.0
