dt,open,high,low,close,volume
2020-01-09 11:20:00,5730.0,5732.0,5729.0,5730.0,1876.0
2020-01-09 11:25:00,5731.0,5733.0,5730.0,5733.0,1001.0
2020-01-09 11:30:00,5733.0,5733.0,5725.0,5727.0,4224.0
2020-01-09 13:35:00,5727.0,5727.0,5722.0,5726.0,4775.0
2020-01-09 13:40:00,5726.0,5727.0,5722.0,5725.0,3497.0
2020-01-09 13:45:00,5725.0,5729.0,5723.0,5726.0,3388.0
2020-01-09 13:50:00,5726.0,5728.0,5723.0,5728.0,1498.0
2020-01-09 13:55:00,5728.0,5728.0,5727.0,5728.0,1097.0
2020-01-09 14:00:00,5727.0,5728.0,5726.0,5726.0,2877.0
2020-01-09 14:05:00,5726.0,5727.0,5724.0,5724.0,1552.0
2020-01-09 14:10:00,5724.0,5726.0,5722.0,5723.0,2667.0
2020-01-09 14:15:00,5723.0,5725.0,5716.0,5716.0,8715.0
2020-01-09 14:20:00,5716.0,5716.0,5692.0,5694.0,44485.0
2020-01-09 14:25:00,5694.0,5712.0,5691.0,5705.0,15834.0
2020-01-09 14:30:00,5706.0,5706.0,5695.0,5698.0,6374.0
2020-01-09 14:35:00,5697.0,5701.0,5697.0,5701.0,3554.0
2020-01-09 14:40:00,5701.0,5702.0,5695.0,5696.0,3682.0
2020-01-09 14:45:00,5696.0,5704.0,5694.0,5703.0,6461.0
2020-01-09 14:50:00,5702.0,5709.0,5702.0,5708.0,6286.0
2020-01-09 14:55:00,5709.0,5716.0,5707.0,5716.0,7554.0
2020-01-09 15:00:00,5716.0,5718.0,5713.0,5715.0,5987.0
2020-01-10 21:05:00,5722.0,5726.0,5717.0,5725.0,11080.0
2020-01-10 21:10:00,5724.0,5725.0,5715.0,5719.0,6674.0
2020-01-10 21:15:00,5718.0,5722.0,5718.0,5720.0,2103.0
2020-01-10 21:20:00,5720.0,5726.0,5719.0,5724.0,4714.0
2020-01-10 21:25:00,5723.0,5725.0,5722.0,5724.0,2455.0
2020-01-10 21:30:00,5724.0,5725.0,5720.0,5724.0,3322.0
2020-01-10 21:35:00,5724.0,5730.0,5724.0,5728.0,8057.0
2020-01-10 21:40:00,5728.0,5730.0,5726.0,5726.0,3298.0
2020-01-10 21:45:00,5727.0,5728.0,5720.0,5720.0,3704.0
2020-01-10 21:50:00,5720.0,5726.0,5719.0,5722.0,4985.0
2020-01-10 21:55:00,5722.0,5732.0,5722.0,5730.0,5266.0
2020-01-10 22:00:00,5730.0,5736.0,5730.0,5736.0,5334.0
2020-01-10 22:05:00,5736.0,5736.0,5731.0,5734.0,5624.0
2020-01-10 22:10:00,5734.0,5740.0,5733.0,5739.0,3309.0
2020-01-10 22:15:00,5739.0,5739.0,5726.0,5729.0,8069.0
2020-01-10 22:20:00,5729.0,5732.0,5728.0,5732.0,1893.0
2020-01-10 22:25:00,5731.0,5732.0,5729.0,5732.0,1288.0
2020-01-10 22:30:00,5732.0,5735.0,5730.0,5735.0,1536.0
2020-01-10 22:35:00,5735.0,5735.0,5725.0,5728.0,4646.0
2020-01-10 22:40:00,5727.0,5730.0,5727.0,5729.0,1040.0
2020-01-10 22:45:00,5729.0,5739.0,5728.0,5738.0,5850.0
2020-01-10 22:50:00,5737.0,5739.0,5734.0,5734.0,3330.0
2020-01-10 22:55:00,5734.0,5740.0,5733.0,5739.0,2690.0
2020-01-10 23:00:00,5739.0,5740.0,5737.0,5738.0,3502.0
2020-01-10 09:05:00,5741.0,5767.0,5741.0,5767.0,27881.0
2020-01-10 09:10:00,5767.0,5771.0,5761.0,5766.0,13598.0
2020-01-10 09:15:00,5766.0,5770.0,5758.0,5762.0,9491.0
2020-01-10 09:20:00,5763.0,5777.0,5761.0,5771.0,12508.0
2020-01-10 09:25:00,5771.0,5779.0,5768.0,5775.0,7751.0
2020-01-10 09:30:00,5776.0,5780.0,5770.0,5779.0,7205.0
2020-01-10 09:35:00,5779.0,5782.0,5773.0,5780.0,6693.0
2020-01-10 09:40:00,5779.0,5791.0,5778.0,5789.0,15335.0
2020-01-10 09:45:00,5790.0,5795.0,5782.0,5785.0,15816.0
2020-01-10 09:50:00,5786.0,5789.0,5782.0,5785.0,6049.0
2020-01-10 09:55:00,5785.0,5790.0,5785.0,5786.0,4649.0
2020-01-10 10:00:00,5787.0,5788.0,5782.0,5783.0,5333.0
2020-01-10 10:05:00,5783.0,5785.0,5779.0,5781.0,6281.0
2020-01-10 10:10:00,5782.0,5783.0,5773.0,5780.0,7527.0
2020-01-10 10:15:00,5780.0,5788.0,5779.0,5783.0,5222.0
2020-01-10 10:35:00,5783.0,5783.0,5778.0,5779.0,2961.0
2020-01-10 10:40:00,5779.0,5783.0,5779.0,5782.0,1844.0
2020-01-10 10:45:00,5781.0,5785.0,5767.0,5770.0,9541.0
2020-01-10 10:50:00,5769.0,5772.0,5752.0,5766.0,24859.0
2020-01-10 10:55:00,5765.0,5774.0,5765.0,5765.0,7694.0
2020-01-10 11:00:00,5765.0,5768.0,5759.0,5763.0,7101.0
2020-01-10 11:05:00,5763.0,5767.0,5761.0,5765.0,3245.0
2020-01-10 11:10:00,5765.0,5765.0,5756.0,5762.0,6939.0
2020-01-10 11:15:00,5761.0,5763.0,5753.0,5759.0,7599.0
2020-01-10 11:20:00,5758.0,5767.0,5756.0,5765.0,5880.0
2020-01-10 11:25:00,5764.0,5778.0,5762.0,5776.0,7034.0
2020-01-10 11:30:00,5775.0,5782.0,5772.0,5782.0,10969.0
2020-01-10 13:35:00,5782.0,5783.0,5774.0,5781.0,5485.0
2020-01-10 13:40:00,5781.0,5781.0,5777.0,5780.0,2478.0
2020-01-10 13:45:00,5780.0,5784.0,5780.0,5783.0,4954.0
2020-01-10 13:50:00,5783.0,5786.0,5778.0,5780.0,5331.0
2020-01-10 13:55:00,5781.0,5782.0,5776.0,5777.0,3833.0
2020-01-10 14:00:00,5777.0,5783.0,5777.0,5782.0,14383.0
2020-01-10 14:05:00,5782.0,5785.0,5779.0,5784.0,10920.0
2020-01-10 14:10:00,5784.0,5788.0,5782.0,5788.0,6202.0
2020-01-10 14:15:00,5787.0,5788.0,5782.0,5787.0,2451.0
2020-01-10 14:20:00,5788.0,5788.0,5778.0,5779.0,6682.0
2020-01-10 14:25:00,5780.0,5781.0,5777.0,5779.0,2118.0
2020-01-10 14:30:00,5778.0,5783.0,5778.0,5783.0,2895.0
2020-01-10 14:35:00,5783.0,5786.0,5782.0,5784.0,2956.0
2020-01-10 14:40:00,5783.0,5786.0,5782.0,5782.0,3574.0
2020-01-10 14:45:00,5782.0,5791.0,5782.0,5790.0,8031.0
2020-01-10 14:50:00,5790.0,5798.0,5789.0,5797.0,16041.0
2020-01-10 14:55:00,5797.0,5800.0,5794.0,5799.0,8472.0
2020-01-10 15:00:00,5799.0,5799.0,5790.0,5792.0,16376.0
2020-01-13 21:05:00,5812.0,5830.0,5811.0,5830.0,38229.0
2020-01-13 21:10:00,5830.0,5833.0,5823.0,5830.0,13163.0
2020-01-13 21:15:00,5830.0,5831.0,5825.0,5828.0,6414.0
2020-01-13 21:20:00,5829.0,5829.0,5819.0,5822.0,7166.0
2020-01-13 21:25:00,5822.0,5834.0,5820.0,5834.0,7531.0
2020-01-13 21:30:00,5834.0,5844.0,5830.0,5842.0,19158.0
2020-01-13 21:35:00,5843.0,5844.0,5834.0,5835.0,12584.0
2020-01-13 21:40:00,5835.0,5838.0,5830.0,5834.0,11787.0
2020-01-13 21:45:00,5833.0,5838.0,5831.0,5833.0,5824.0
2020-01-13 21:50:00,5834.0,5837.0,5833.0,5835.0,2592.0
2020-01-13 21:55:00,5835.0,5841.0,5835.0,5838.0,4495.0
2020-01-13 22:00:00,5838.0,5841.0,5838.0,5841.0,3903.0
2020-01-13 22:05:00,5841.0,5842.0,5834.0,5838.0,4768.0
2020-01-13 22:10:00,5837.0,5840.0,5834.0,5835.0,3018.0
2020-01-13 22:15:00,5835.0,5844.0,5834.0,5838.0,5574.0
2020-01-13 22:20:00,5838.0,5847.0,5837.0,5844.0,10390.0
2020-01-13 22:25:00,5844.0,5855.0,5843.0,5855.0,18504.0
2020-01-13 22:30:00,5855.0,5856.0,5851.0,5853.0,10955.0
2020-01-13 22:35:00,5854.0,5865.0,5851.0,5860.0,16531.0
2020-01-13 22:40:00,5860.0,5864.0,5850.0,5857.0,19826.0
2020-01-13 22:45:00,5857.0,5867.0,5856.0,5864.0,11260.0
2020-01-13 22:50:00,5864.0,5874.0,5864.0,5873.0,16156.0
2020-01-13 22:55:00,5873.0,5877.0,5864.0,5870.0,15901.0
2020-01-13 23:00:00,5870.0,5883.0,5868.0,5875.0,15899.0
2020-01-13 09:05:00,5883.0,5917.0,5883.0,5895.0,45647.0
2020-01-13 09:10:00,5894.0,5895.0,5877.0,5883.0,19117.0
2020-01-13 09:15:00,5883.0,5884.0,5879.0,5880.0,8517.0
2020-01-13 09:20:00,5880.0,5884.0,5880.0,5881.0,6338.0
2020-01-13 09:25:00,5881.0,5883.0,5874.0,5880.0,12587.0
2020-01-13 09:30:00,5879.0,5880.0,5869.0,5874.0,9999.0
2020-01-13 09:35:00,5874.0,5876.0,5872.0,5875.0,4096.0
2020-01-13 09:40:00,5875.0,5880.0,5874.0,5878.0,4479.0
2020-01-13 09:45:00,5878.0,5879.0,5874.0,5877.0,3620.0
2020-01-13 09:50:00,5877.0,5877.0,5874.0,5874.0,3272.0
2020-01-13 09:55:00,5874.0,5879.0,5872.0,5878.0,3509.0
2020-01-13 10:00:00,5877.0,5879.0,5876.0,5877.0,1707.0
2020-01-13 10:05:00,5878.0,5878.0,5872.0,5876.0,3809.0
2020-01-13 10:10:00,5876.0,5876.0,5868.0,5871.0,7121.0
2020-01-13 10:15:00,5871.0,5879.0,5867.0,5877.0,6521.0
2020-01-13 10:35:00,5877.0,5882.0,5875.0,5881.0,4222.0
2020-01-13 10:40:00,5882.0,5883.0,5876.0,5879.0,4566.0
2020-01-13 10:45:00,5879.0,5881.0,5876.0,5877.0,1650.0
2020-01-13 10:50:00,5876.0,5878.0,5874.0,5878.0,2489.0
2020-01-13 10:55:00,5878.0,5880.0,5876.0,5879.0,1987.0
2020-01-13 11:00:00,5878.0,5879.0,5877.0,5878.0,1037.0
2020-01-13 11:05:00,5878.0,5884.0,5875.0,5881.0,4542.0
2020-01-13 11:10:00,5881.0,5883.0,5879.0,5883.0,2141.0
2020-01-13 11:15:00,5883.0,5883.0,5875.0,5879.0,3624.0
2020-01-13 11:20:00,5879.0,5881.0,5871.0,5872.0,6494.0
2020-01-13 11:25:00,5873.0,5878.0,5866.0,5868.0,9897.0
2020-01-13 11:30:00,5867.0,5878.0,5863.0,5877.0,10471.0
2020-01-13 13:35:00,5877.0,5877.0,5868.0,5872.0,5798.0
2020-01-13 13:40:00,5871.0,5872.0,5867.0,5870.0,4443.0
2020-01-13 13:45:00,5869.0,5870.0,5853.0,5855.0,16181.0
2020-01-13 13:50:00,5855.0,5859.0,5850.0,5852.0,8702.0
2020-01-13 13:55:00,5853.0,5860.0,5851.0,5859.0,5483.0
2020-01-13 14:00:00,5858.0,5860.0,5840.0,5840.0,14813.0
2020-01-13 14:05:00,5841.0,5848.0,5840.0,5847.0,7734.0
2020-01-13 14:10:00,5848.0,5852.0,5846.0,5852.0,4466.0
2020-01-13 14:15:00,5852.0,5856.0,5849.0,5856.0,4852.0
2020-01-13 14:20:00,5856.0,5869.0,5853.0,5867.0,13126.0
2020-01-13 14:25:00,5867.0,5867.0,5860.0,5862.0,4616.0
2020-01-13 14:30:00,5863.0,5865.0,5861.0,5864.0,2476.0
2020-01-13 14:35:00,5864.0,5864.0,5859.0,5862.0,3003.0
2020-01-13 14:40:00,5862.0,5864.0,5857.0,5864.0,2872.0
2020-01-13 14:45:00,5864.0,5867.0,5859.0,5863.0,5608.0
2020-01-13 14:50:00,5863.0,5863.0,5858.0,5859.0,2643.0
2020-01-13 14:55:00,5859.0,5859.0,5846.0,5855.0,9699.0
2020-01-13 15:00:00,5851.0,5851.0,5831.0,5846.0,25420.0
2020-01-14 21:05:00,5874.0,5883.0,5871.0,5881.0,28018.0
2020-01-14 21:10:00,5882.0,5883.0,5877.0,5880.0,10419.0
2020-01-14 21:15:00,5880.0,5882.0,5876.0,5880.0,8652.0
2020-01-14 21:20:00,5881.0,5881.0,5871.0,5880.0,9820.0
2020-01-14 21:25:00,5880.0,5888.0,5879.0,5888.0,11723.0
2020-01-14 21:30:00,5887.0,5889.0,5874.0,5877.0,11889.0
2020-01-14 21:35:00,5877.0,5879.0,5875.0,5877.0,5983.0
2020-01-14 21:40:00,5878.0,5881.0,5877.0,5879.0,3070.0
2020-01-14 21:45:00,5878.0,5885.0,5878.0,5880.0,3596.0
2020-01-14 21:50:00,5880.0,5881.0,5878.0,5881.0,1502.0
2020-01-14 21:55:00,5880.0,5885.0,5880.0,5882.0,3191.0
2020-01-14 22:00:00,5883.0,5883.0,5876.0,5879.0,3380.0
2020-01-14 22:05:00,5879.0,5882.0,5879.0,5880.0,1472.0
2020-01-14 22:10:00,5880.0,5881.0,5876.0,5880.0,2738.0
2020-01-14 22:15:00,5880.0,5884.0,5878.0,5881.0,3047.0
2020-01-14 22:20:00,5881.0,5883.0,5879.0,5879.0,1828.0
2020-01-14 22:25:00,5879.0,5880.0,5861.0,5868.0,20723.0
2020-01-14 22:30:00,5867.0,5874.0,5862.0,5867.0,9148.0
2020-01-14 22:35:00,5866.0,5868.0,5851.0,5858.0,17621.0
2020-01-14 22:40:00,5857.0,5862.0,5854.0,5860.0,7812.0
2020-01-14 22:45:00,5860.0,5868.0,5859.0,5865.0,7891.0
2020-01-14 22:50:00,5865.0,5866.0,5857.0,5864.0,4348.0
2020-01-14 22:55:00,5864.0,5871.0,5862.0,5871.0,5161.0
2020-01-14 23:00:00,5870.0,5872.0,5868.0,5869.0,6152.0
2020-01-14 09:05:00,5874.0,5877.0,5861.0,5868.0,9173.0
2020-01-14 09:10:00,5868.0,5868.0,5863.0,5866.0,3616.0
2020-01-14 09:15:00,5866.0,5870.0,5857.0,5857.0,4488.0
2020-01-14 09:20:00,5857.0,5862.0,5853.0,5853.0,7318.0
2020-01-14 09:25:00,5853.0,5856.0,5844.0,5854.0,14301.0
2020-01-14 09:30:00,5854.0,5863.0,5853.0,5862.0,5409.0
2020-01-14 09:35:00,5862.0,5867.0,5862.0,5865.0,4950.0
2020-01-14 09:40:00,5865.0,5865.0,5861.0,5864.0,1872.0
2020-01-14 09:45:00,5864.0,5873.0,5864.0,5871.0,4992.0
2020-01-14 09:50:00,5872.0,5883.0,5869.0,5879.0,12415.0
2020-01-14 09:55:00,5879.0,5887.0,5876.0,5885.0,11392.0
2020-01-14 10:00:00,5885.0,5886.0,5879.0,5882.0,4247.0
2020-01-14 10:05:00,5881.0,5882.0,5877.0,5879.0,3075.0
2020-01-14 10:10:00,5879.0,5884.0,5879.0,5882.0,3654.0
2020-01-14 10:15:00,5882.0,5883.0,5873.0,5878.0,4076.0
2020-01-14 10:35:00,5878.0,5879.0,5874.0,5877.0,2576.0
2020-01-14 10:40:00,5878.0,5880.0,5873.0,5879.0,2771.0
2020-01-14 10:45:00,5878.0,5879.0,5877.0,5877.0,996.0
2020-01-14 10:50:00,5877.0,5881.0,5877.0,5881.0,1881.0
2020-01-14 10:55:00,5881.0,5882.0,5879.0,5880.0,1676.0
2020-01-14 11:00:00,5880.0,5887.0,5878.0,5879.0,5158.0
2020-01-14 11:05:00,5879.0,5881.0,5877.0,5877.0,2198.0
2020-01-14 11:10:00,5878.0,5881.0,5877.0,5879.0,1297.0
2020-01-14 11:15:00,5879.0,5883.0,5877.0,5881.0,1804.0
2020-01-14 11:20:00,5881.0,5882.0,5875.0,5877.0,2383.0
2020-01-14 11:25:00,5877.0,5878.0,5859.0,5860.0,14353.0
2020-01-14 11:30:00,5861.0,5869.0,5858.0,5865.0,8778.0
2020-01-14 13:35:00,5866.0,5868.0,5862.0,5867.0,4166.0
2020-01-14 13:40:00,5867.0,5868.0,5857.0,5858.0,4102.0
2020-01-14 13:45:00,5858.0,5878.0,5858.0,5873.0,6611.0
2020-01-14 13:50:00,5873.0,5874.0,5870.0,5872.0,2304.0
2020-01-14 13:55:00,5872.0,5874.0,5870.0,5873.0,2141.0
2020-01-14 14:00:00,5874.0,5874.0,5866.0,5870.0,4263.0
2020-01-14 14:05:00,5870.0,5875.0,5868.0,5874.0,6325.0
2020-01-14 14:10:00,5874.0,5880.0,5873.0,5879.0,3190.0
2020-01-14 14:15:00,5879.0,5880.0,5874.0,5877.0,2127.0
2020-01-14 14:20:00,5877.0,5879.0,5874.0,5876.0,5548.0
2020-01-14 14:25:00,5876.0,5882.0,5876.0,5881.0,4063.0
2020-01-14 14:30:00,5881.0,5883.0,5878.0,5880.0,3580.0
2020-01-14 14:35:00,5880.0,5881.0,5875.0,5875.0,1438.0
2020-01-14 14:40:00,5875.0,5875.0,5867.0,5873.0,6539.0
2020-01-14 14:45:00,5873.0,5873.0,5862.0,5867.0,8380.0
2020-01-14 14:50:00,5867.0,5869.0,5865.0,5865.0,3085.0
2020-01-14 14:55:00,5865.0,5869.0,5865.0,5867.0,3365.0
2020-01-14 15:00:00,5867.0,5870.0,5867.0,5868.0,5367.0
2020-01-15 21:05:00,5890.0,5901.0,5882.0,5887.0,31723.0
2020-01-15 21:10:00,5887.0,5890.0,5880.0,5882.0,11956.0
2020-01-15 21:15:00,5881.0,5887.0,5877.0,5881.0,9447.0
2020-01-15 21:20:00,5881.0,5885.0,5877.0,5881.0,6451.0
2020-01-15 21:25:00,5881.0,5882.0,5875.0,5877.0,6600.0
2020-01-15 21:30:00,5877.0,5879.0,5870.0,5874.0,6160.0
2020-01-15 21:35:00,5874.0,5884.0,5873.0,5880.0,7106.0
2020-01-15 21:40:00,5880.0,5882.0,5879.0,5881.0,2444.0
2020-01-15 21:45:00,5880.0,5882.0,5877.0,5882.0,2211.0
2020-01-15 21:50:00,5882.0,5883.0,5881.0,5882.0,2202.0
2020-01-15 21:55:00,5882.0,5882.0,5879.0,5881.0,2182.0
2020-01-15 22:00:00,5881.0,5888.0,5881.0,5881.0,8741.0
2020-01-15 22:05:00,5880.0,5883.0,5879.0,5880.0,2605.0
2020-01-15 22:10:00,5881.0,5882.0,5873.0,5876.0,7174.0
2020-01-15 22:15:00,5876.0,5876.0,5872.0,5875.0,4081.0
2020-01-15 22:20:00,5876.0,5878.0,5868.0,5870.0,7495.0
2020-01-15 22:25:00,5869.0,5870.0,5857.0,5857.0,12528.0
2020-01-15 22:30:00,5857.0,5861.0,5852.0,5854.0,16482.0
2020-01-15 22:35:00,5853.0,5861.0,5852.0,5860.0,9572.0
2020-01-15 22:40:00,5860.0,5867.0,5859.0,5863.0,9206.0
2020-01-15 22:45:00,5863.0,5866.0,5859.0,5866.0,3884.0
2020-01-15 22:50:00,5866.0,5867.0,5863.0,5865.0,3917.0
2020-01-15 22:55:00,5866.0,5869.0,5864.0,5865.0,3013.0
2020-01-15 23:00:00,5865.0,5869.0,5859.0,5868.0,6343.0
2020-01-15 09:05:00,5864.0,5866.0,5858.0,5858.0,7148.0
2020-01-15 09:10:00,5858.0,5862.0,5857.0,5858.0,2991.0
2020-01-15 09:15:00,5858.0,5861.0,5858.0,5860.0,1889.0
2020-01-15 09:20:00,5859.0,5859.0,5846.0,5851.0,13472.0
2020-01-15 09:25:00,5851.0,5855.0,5849.0,5853.0,4387.0
2020-01-15 09:30:00,5852.0,5860.0,5852.0,5858.0,3635.0
2020-01-15 09:35:00,5858.0,5866.0,5857.0,5863.0,3942.0
2020-01-15 09:40:00,5863.0,5865.0,5858.0,5861.0,3738.0
2020-01-15 09:45:00,5861.0,5864.0,5860.0,5862.0,1390.0
2020-01-15 09:50:00,5863.0,5863.0,5859.0,5863.0,2776.0
2020-01-15 09:55:00,5863.0,5863.0,5860.0,5862.0,1161.0
2020-01-15 10:00:00,5862.0,5864.0,5862.0,5862.0,865.0
2020-01-15 10:05:00,5861.0,5863.0,5858.0,5863.0,2836.0
2020-01-15 10:10:00,5863.0,5872.0,5862.0,5865.0,7052.0
2020-01-15 10:15:00,5865.0,5865.0,5857.0,5857.0,20074.0
2020-01-15 10:35:00,5858.0,5858.0,5852.0,5855.0,11172.0
2020-01-15 10:40:00,5855.0,5858.0,5847.0,5848.0,7672.0
2020-01-15 10:45:00,5847.0,5849.0,5842.0,5843.0,12408.0
2020-01-15 10:50:00,5843.0,5843.0,5802.0,5815.0,49504.0
2020-01-15 10:55:00,5815.0,5824.0,5812.0,5824.0,16802.0
2020-01-15 11:00:00,5823.0,5828.0,5822.0,5825.0,7726.0
2020-01-15 11:05:00,5826.0,5836.0,5824.0,5832.0,11177.0
2020-01-15 11:10:00,5832.0,5837.0,5832.0,5835.0,3978.0
2020-01-15 11:15:00,5835.0,5836.0,5831.0,5835.0,5878.0
2020-01-15 11:20:00,5835.0,5839.0,5834.0,5836.0,3807.0
2020-01-15 11:25:00,5836.0,5842.0,5836.0,5839.0,4810.0
2020-01-15 11:30:00,5839.0,5844.0,5838.0,5843.0,3423.0
2020-01-15 13:35:00,5843.0,5843.0,5838.0,5839.0,3614.0
2020-01-15 13:40:00,5840.0,5840.0,5832.0,5837.0,5444.0
2020-01-15 13:45:00,5836.0,5843.0,5833.0,5842.0,5806.0
2020-01-15 13:50:00,5842.0,5844.0,5840.0,5842.0,3737.0
2020-01-15 13:55:00,5841.0,5842.0,5835.0,5838.0,2573.0
2020-01-15 14:00:00,5838.0,5843.0,5836.0,5841.0,3598.0
2020-01-15 14:05:00,5841.0,5842.0,5836.0,5837.0,1805.0
2020-01-15 14:10:00,5837.0,5842.0,5836.0,5840.0,2216.0
2020-01-15 14:15:00,5840.0,5843.0,5839.0,5839.0,3178.0
2020-01-15 14:20:00,5840.0,5851.0,5839.0,5849.0,7790.0
2020-01-15 14:25:00,5850.0,5852.0,5847.0,5850.0,5597.0
2020-01-15 14:30:00,5851.0,5851.0,5849.0,5850.0,1937.0
2020-01-15 14:35:00,5850.0,5851.0,5846.0,5846.0,2385.0
2020-01-15 14:40:00,5846.0,5850.0,5845.0,5849.0,2786.0
2020-01-15 14:45:00,5849.0,5849.0,5847.0,5849.0,1511.0
2020-01-15 14:50:00,5848.0,5849.0,5846.0,5848.0,1758.0
2020-01-15 14:55:00,5848.0,5849.0,5843.0,5843.0,3161.0
2020-01-15 15:00:00,5844.0,5846.0,5835.0,5845.0,10138.0
2020-01-16 21:05:00,5843.0,5846.0,5831.0,5836.0,10928.0
2020-01-16 21:10:00,5836.0,5848.0,5835.0,5846.0,8940.0
2020-01-16 21:15:00,5846.0,5853.0,5842.0,5850.0,6687.0
2020-01-16 21:20:00,5850.0,5852.0,5849.0,5851.0,3657.0
2020-01-16 21:25:00,5850.0,5862.0,5849.0,5859.0,9868.0
2020-01-16 21:30:00,5859.0,5863.0,5858.0,5862.0,5416.0
2020-01-16 21:35:00,5862.0,5865.0,5859.0,5861.0,6209.0
2020-01-16 21:40:00,5861.0,5865.0,5860.0,5863.0,4390.0
2020-01-16 21:45:00,5863.0,5863.0,5858.0,5860.0,3882.0
2020-01-16 21:50:00,5861.0,5863.0,5858.0,5862.0,1753.0
2020-01-16 21:55:00,5861.0,5864.0,5860.0,5860.0,1842.0
2020-01-16 22:00:00,5860.0,5861.0,5858.0,5859.0,2847.0
2020-01-16 22:05:00,5859.0,5870.0,5859.0,5869.0,10235.0
2020-01-16 22:10:00,5869.0,5869.0,5863.0,5866.0,4191.0
2020-01-16 22:15:00,5865.0,5867.0,5861.0,5861.0,3301.0
2020-01-16 22:20:00,5862.0,5865.0,5859.0,5865.0,2760.0
2020-01-16 22:25:00,5865.0,5865.0,5858.0,5862.0,2455.0
2020-01-16 22:30:00,5862.0,5871.0,5861.0,5870.0,4755.0
2020-01-16 22:35:00,5871.0,5876.0,5867.0,5869.0,6210.0
2020-01-16 22:40:00,5869.0,5869.0,5865.0,5865.0,2315.0
2020-01-16 22:45:00,5865.0,5869.0,5863.0,5865.0,4323.0
2020-01-16 22:50:00,5864.0,5867.0,5864.0,5865.0,1544.0
2020-01-16 22:55:00,5866.0,5868.0,5864.0,5866.0,1703.0
2020-01-16 23:00:00,5866.0,5870.0,5864.0,5867.0,4309.0
2020-01-16 09:05:00,5871.0,5878.0,5870.0,5873.0,10279.0
2020-01-16 09:10:00,5873.0,5877.0,5873.0,5874.0,3209.0
2020-01-16 09:15:00,5875.0,5877.0,5872.0,5874.0,3816.0
2020-01-16 09:20:00,5874.0,5874.0,5869.0,5870.0,3975.0
2020-01-16 09:25:00,5870.0,5873.0,5869.0,5871.0,1957.0
2020-01-16 09:30:00,5872.0,5872.0,5869.0,5870.0,1732.0
2020-01-16 09:35:00,5870.0,5871.0,5868.0,5869.0,1440.0
2020-01-16 09:40:00,5869.0,5870.0,5867.0,5870.0,1984.0
2020-01-16 09:45:00,5870.0,5871.0,5869.0,5870.0,1638.0
2020-01-16 09:50:00,5870.0,5870.0,5868.0,5870.0,1295.0
2020-01-16 09:55:00,5870.0,5870.0,5866.0,5867.0,4963.0
2020-01-16 10:00:00,5867.0,5870.0,5866.0,5868.0,1323.0
2020-01-16 10:05:00,5868.0,5875.0,5866.0,5875.0,3931.0
2020-01-16 10:10:00,5875.0,5879.0,5873.0,5875.0,7674.0
2020-01-16 10:15:00,5875.0,5897.0,5875.0,5896.0,28497.0
2020-01-16 10:35:00,5897.0,5907.0,5894.0,5903.0,22947.0
2020-01-16 10:40:00,5903.0,5911.0,5898.0,5898.0,19506.0
2020-01-16 10:45:00,5898.0,5902.0,5880.0,5883.0,25343.0
2020-01-16 10:50:00,5883.0,5886.0,5869.0,5877.0,20799.0
2020-01-16 10:55:00,5878.0,5878.0,5863.0,5870.0,23683.0
2020-01-16 11:00:00,5871.0,5876.0,5867.0,5869.0,6982.0
2020-01-16 11:05:00,5868.0,5869.0,5862.0,5865.0,8077.0
2020-01-16 11:10:00,5865.0,5872.0,5864.0,5866.0,5870.0
2020-01-16 11:15:00,5866.0,5867.0,5853.0,5855.0,18308.0
2020-01-16 11:20:00,5854.0,5857.0,5843.0,5851.0,26356.0
2020-01-16 11:25:00,5851.0,5857.0,5847.0,5857.0,11541.0
2020-01-16 11:30:00,5857.0,5863.0,5855.0,5861.0,5983.0
2020-01-16 13:35:00,5862.0,5865.0,5859.0,5860.0,7431.0
2020-01-16 13:40:00,5860.0,5870.0,5860.0,5867.0,8011.0
2020-01-16 13:45:00,5867.0,5869.0,5864.0,5867.0,5165.0
2020-01-16 13:50:00,5867.0,5872.0,5867.0,5870.0,4830.0
2020-01-16 13:55:00,5870.0,5870.0,5866.0,5867.0,2252.0
2020-01-16 14:00:00,5867.0,5870.0,5867.0,5870.0,2932.0
2020-01-16 14:05:00,5870.0,5872.0,5854.0,5855.0,13903.0
2020-01-16 14:10:00,5854.0,5856.0,5847.0,5850.0,15098.0
2020-01-16 14:15:00,5850.0,5855.0,5846.0,5853.0,8677.0
2020-01-16 14:20:00,5851.0,5852.0,5847.0,5849.0,6259.0
2020-01-16 14:25:00,5849.0,5860.0,5849.0,5859.0,7516.0
2020-01-16 14:30:00,5858.0,5859.0,5852.0,5855.0,6004.0
2020-01-16 14:35:00,5854.0,5858.0,5853.0,5857.0,1831.0
2020-01-16 14:40:00,5857.0,5858.0,5854.0,5855.0,1460.0
2020-01-16 14:45:00,5855.0,5865.0,5855.0,5864.0,5850.0
2020-01-16 14:50:00,5864.0,5871.0,5862.0,5864.0,11377.0
2020-01-16 14:55:00,5863.0,5864.0,5859.0,5862.0,3372.0
2020-01-16 15:00:00,5862.0,5865.0,5859.0,5865.0,5924.0
2020-01-17 21:05:00,5852.0,5854.0,5846.0,5847.0,14436.0
2020-01-17 21:10:00,5847.0,5850.0,5840.0,5841.0,16263.0
