dt,open,high,low,close,volume
2021-01-28,1120,5242,5252,5241,5251,8333,654372,0
2021-01-28,1125,5251,5252,5246,5248,3928,654372,0
2021-01-28,1130,5247,5250,5244,5247,3405,653950,0
2021-01-28,1335,5247,5249,5241,5244,5562,654402,0
2021-01-28,1340,5243,5244,5238,5244,5802,654771,0
2021-01-28,1345,5244,5248,5243,5246,3285,654961,0
2021-01-28,1350,5246,5246,5237,5240,6625,655009,0
2021-01-28,1355,5240,5240,5234,5237,6776,655347,0
2021-01-28,1400,5237,5241,5234,5237,3939,655556,0
2021-01-28,1405,5238,5239,5235,5237,3972,656303,0
2021-01-28,1410,5237,5242,5236,5240,13001,656647,0
2021-01-28,1415,5240,5240,5235,5236,2837,657117,0
2021-01-28,1420,5236,5242,5235,5242,5015,657445,0
2021-01-28,1425,5241,5245,5239,5245,4669,657386,0
2021-01-28,1430,5245,5246,5241,5243,4052,656862,0
2021-01-28,1435,5243,5247,5242,5243,3526,656594,0
2021-01-28,1440,5244,5245,5240,5243,3107,656783,0
2021-01-28,1445,5243,5244,5235,5243,6406,656390,0
2021-01-28,1450,5242,5243,5237,5241,4252,655721,0
2021-01-28,1455,5241,5248,5241,5248,5037,654999,0
2021-01-28,1500,5248,5248,5243,5245,7956,652389,0
2021-01-29,2105,5255,5256,5251,5253,18939,650480,0
2021-01-29,2110,5254,5257,5249,5255,9952,651173,0
2021-01-29,2115,5255,5255,5250,5254,6527,651065,0
2021-01-29,2120,5254,5255,5249,5249,5655,651622,0
2021-01-29,2125,5249,5254,5248,5254,4188,651780,0
2021-01-29,2130,5253,5255,5252,5253,2522,651775,0
2021-01-29,2135,5254,5258,5252,5255,6054,651160,0
2021-01-29,2140,5255,5260,5254,5259,3415,651685,0
2021-01-29,2145,5258,5261,5256,5261,4657,651572,0
2021-01-29,2150,5261,5266,5259,5266,7982,650906,0
2021-01-29,2155,5265,5268,5263,5268,5893,650388,0
2021-01-29,2200,5268,5269,5263,5266,6356,650493,0
2021-01-29,2205,5266,5269,5265,5269,4366,650250,0
2021-01-29,2210,5269,5269,5261,5261,5088,649650,0
2021-01-29,2215,5261,5265,5261,5264,1761,649776,0
2021-01-29,2220,5264,5264,5261,5264,1982,649461,0
2021-01-29,2225,5263,5267,5263,5265,2171,649246,0
2021-01-29,2230,5265,5268,5264,5268,1862,649076,0
2021-01-29,2235,5268,5271,5268,5269,5238,648749,0
2021-01-29,2240,5269,5273,5267,5269,4697,649109,0
2021-01-29,2245,5268,5274,5268,5273,5864,648163,0
2021-01-29,2250,5273,5274,5268,5270,3933,647530,0
2021-01-29,2255,5270,5272,5263,5264,5018,646721,0
2021-01-29,2300,5264,5265,5261,5262,4720,645704,0
2021-01-29,0905,5255,5255,5225,5228,38340,649268,0
2021-01-29,0910,5228,5229,5222,5225,16141,651125,0
2021-01-29,0915,5226,5232,5224,5232,9416,652093,0
2021-01-29,0920,5231,5234,5230,5232,5672,652457,0
2021-01-29,0925,5232,5236,5230,5230,7568,652322,0
2021-01-29,0930,5230,5235,5230,5231,4206,652771,0
2021-01-29,0935,5231,5237,5231,5234,6274,652920,0
2021-01-29,0940,5234,5243,5234,5240,7371,651980,0
2021-01-29,0945,5241,5243,5239,5242,3836,651923,0
2021-01-29,0950,5242,5243,5238,5241,4893,651727,0
2021-01-29,0955,5241,5243,5240,5240,2591,651549,0
2021-01-29,1000,5240,5241,5236,5238,7229,651699,0
2021-01-29,1005,5238,5244,5235,5242,11386,652016,0
2021-01-29,1010,5242,5242,5240,5240,1424,652071,0
2021-01-29,1015,5240,5240,5237,5237,1824,651979,0
2021-01-29,1035,5237,5240,5236,5239,1859,652440,0
2021-01-29,1040,5239,5242,5233,5233,4551,653224,0
2021-01-29,1045,5234,5240,5234,5237,3208,653153,0
2021-01-29,1050,5238,5239,5234,5238,1830,653317,0
2021-01-29,1055,5238,5242,5237,5239,4770,652978,0
2021-01-29,1100,5239,5241,5237,5240,2022,653031,0
2021-01-29,1105,5240,5240,5236,5238,1734,653074,0
2021-01-29,1110,5238,5244,5238,5244,2536,653023,0
2021-01-29,1115,5242,5247,5242,5246,6185,653275,0
2021-01-29,1120,5246,5246,5240,5240,3187,652610,0
2021-01-29,1125,5240,5242,5236,5237,3664,652532,0
2021-01-29,1130,5236,5240,5236,5239,2093,652387,0
2021-01-29,1335,5238,5239,5232,5235,7531,651979,0
2021-01-29,1340,5235,5238,5232,5237,4958,651816,0
2021-01-29,1345,5236,5237,5230,5231,5291,652125,0
2021-01-29,1350,5231,5238,5230,5235,3618,652724,0
2021-01-29,1355,5235,5235,5232,5234,2080,653099,0
2021-01-29,1400,5233,5234,5228,5228,5397,653419,0
2021-01-29,1405,5228,5231,5228,5228,6803,652891,0
2021-01-29,1410,5228,5232,5228,5230,2062,652916,0
2021-01-29,1415,5230,5231,5227,5228,2567,652907,0
2021-01-29,1420,5228,5231,5227,5228,4749,653352,0
2021-01-29,1425,5228,5228,5222,5222,9126,653214,0
2021-01-29,1430,5223,5229,5223,5225,5349,652343,0
2021-01-29,1435,5225,5231,5223,5230,4449,652592,0
2021-01-29,1440,5229,5234,5229,5234,4119,652076,0
2021-01-29,1445,5233,5234,5230,5234,2824,651385,0
2021-01-29,1450,5233,5235,5229,5233,4826,650851,0
2021-01-29,1455,5233,5236,5232,5234,5471,650906,0
2021-01-29,1500,5234,5235,5232,5234,7858,650018,0
2021-02-01,2105,5242,5251,5240,5245,24480,652767,0
2021-02-01,2110,5246,5253,5246,5253,10513,653003,0
2021-02-01,2115,5253,5257,5250,5255,9230,652806,0
2021-02-01,2120,5255,5258,5253,5257,8353,652462,0
2021-02-01,2125,5257,5257,5251,5253,6184,652276,0
2021-02-01,2130,5253,5253,5249,5250,4728,651941,0
2021-02-01,2135,5250,5263,5250,5261,13256,653653,0
2021-02-01,2140,5262,5263,5257,5263,7547,652822,0
2021-02-01,2145,5263,5264,5261,5262,6306,652211,0
2021-02-01,2150,5262,5265,5258,5259,6755,652563,0
2021-02-01,2155,5258,5261,5256,5260,5156,652001,0
2021-02-01,2200,5260,5262,5258,5260,3041,651850,0
2021-02-01,2205,5260,5262,5259,5261,2506,651652,0
2021-02-01,2210,5260,5263,5259,5261,2965,651484,0
2021-02-01,2215,5261,5262,5258,5259,2731,651229,0
2021-02-01,2220,5259,5260,5255,5256,3337,651047,0
2021-02-01,2225,5255,5261,5255,5259,2366,650648,0
2021-02-01,2230,5259,5263,5259,5260,3020,650448,0
2021-02-01,2235,5260,5264,5258,5261,6624,650070,0
2021-02-01,2240,5261,5262,5259,5259,2833,649767,0
2021-02-01,2245,5259,5260,5255,5256,3325,649484,0
2021-02-01,2250,5256,5259,5254,5254,3191,648924,0
2021-02-01,2255,5254,5256,5251,5253,4236,648092,0
2021-02-01,2300,5253,5256,5252,5255,5150,647078,0
2021-02-01,0905,5261,5273,5261,5271,20982,647665,0
2021-02-01,0910,5272,5272,5266,5267,9420,646904,0
2021-02-01,0915,5267,5273,5263,5273,8203,645831,0
2021-02-01,0920,5273,5281,5271,5279,13670,645539,0
2021-02-01,0925,5279,5280,5274,5275,7451,644983,0
2021-02-01,0930,5274,5282,5268,5268,9124,644651,0
2021-02-01,0935,5268,5272,5266,5268,7162,644875,0
2021-02-01,0940,5267,5268,5265,5266,3930,644683,0
2021-02-01,0945,5266,5266,5259,5264,8039,644245,0
2021-02-01,0950,5264,5267,5259,5265,6307,644831,0
2021-02-01,0955,5265,5267,5261,5261,3009,645092,0
2021-02-01,1000,5262,5266,5261,5266,2129,645346,0
2021-02-01,1005,5266,5272,5264,5271,3591,645911,0
2021-02-01,1010,5270,5273,5268,5270,9328,647088,0
2021-02-01,1015,5270,5270,5267,5267,7680,646888,0
2021-02-01,1035,5268,5269,5265,5266,2226,646627,0
2021-02-01,1040,5266,5267,5261,5264,3966,647144,0
2021-02-01,1045,5264,5269,5263,5269,2518,647170,0
2021-02-01,1050,5269,5270,5266,5267,2471,647107,0
2021-02-01,1055,5268,5272,5265,5270,2811,646804,0
2021-02-01,1100,5271,5273,5270,5273,2837,647123,0
2021-02-01,1105,5272,5277,5272,5275,5588,646971,0
2021-02-01,1110,5274,5279,5273,5279,4688,646706,0
2021-02-01,1115,5279,5288,5278,5286,9542,646086,0
2021-02-01,1120,5286,5291,5279,5280,9315,644383,0
2021-02-01,1125,5280,5281,5277,5280,3657,643959,0
2021-02-01,1130,5280,5280,5277,5277,1985,643751,0
2021-02-01,1335,5278,5282,5273,5275,5026,643770,0
2021-02-01,1340,5275,5281,5273,5280,4097,644331,0
2021-02-01,1345,5280,5281,5276,5279,2464,644128,0
2021-02-01,1350,5279,5280,5277,5278,1854,644299,0
2021-02-01,1355,5278,5278,5275,5277,2667,644085,0
2021-02-01,1400,5277,5279,5274,5275,2310,644263,0
2021-02-01,1405,5275,5277,5273,5274,2526,644195,0
2021-02-01,1410,5273,5276,5270,5275,4143,644193,0
2021-02-01,1415,5274,5280,5273,5280,2676,644242,0
2021-02-01,1420,5280,5282,5276,5277,3411,643848,0
2021-02-01,1425,5277,5279,5277,5278,1416,643981,0
2021-02-01,1430,5278,5283,5278,5283,2679,643851,0
2021-02-01,1435,5283,5286,5281,5282,4255,644177,0
2021-02-01,1440,5283,5285,5281,5283,2757,644273,0
2021-02-01,1445,5283,5285,5282,5285,2701,644388,0
2021-02-01,1450,5285,5285,5280,5285,3307,644147,0
2021-02-01,1455,5285,5285,5279,5282,3852,643536,0
2021-02-01,1500,5282,5285,5277,5283,7731,641627,0
2021-02-02,2105,5291,5291,5281,5282,21881,642045,0
2021-02-02,2110,5282,5284,5273,5276,11067,642764,0
2021-02-02,2115,5275,5276,5269,5272,8580,642808,0
2021-02-02,2120,5272,5274,5270,5270,5297,642973,0
2021-02-02,2125,5270,5273,5270,5273,3893,643143,0
2021-02-02,2130,5273,5276,5271,5275,3796,643601,0
2021-02-02,2135,5275,5280,5275,5279,5256,644193,0
2021-02-02,2140,5279,5283,5278,5281,3777,643980,0
2021-02-02,2145,5282,5282,5277,5278,2726,643748,0
2021-02-02,2150,5279,5283,5278,5282,4626,643250,0
2021-02-02,2155,5283,5285,5280,5285,5318,642678,0
2021-02-02,2200,5285,5296,5285,5295,13178,643550,0
2021-02-02,2205,5296,5305,5296,5304,19060,642233,0
2021-02-02,2210,5305,5306,5298,5300,10372,640481,0
2021-02-02,2215,5300,5303,5298,5302,4986,640097,0
2021-02-02,2220,5303,5305,5302,5305,4816,639727,0
2021-02-02,2225,5305,5311,5303,5310,10222,640100,0
2021-02-02,2230,5311,5312,5303,5307,8758,641101,0
2021-02-02,2235,5307,5308,5301,5303,6870,640314,0
2021-02-02,2240,5303,5315,5303,5314,11528,639771,0
2021-02-02,2245,5315,5322,5313,5319,18605,641801,0
2021-02-02,2250,5319,5321,5313,5316,10368,642275,0
2021-02-02,2255,5315,5318,5308,5309,7102,640696,0
2021-02-02,2300,5309,5314,5307,5311,6667,638778,0
2021-02-02,0905,5311,5320,5303,5305,11933,638753,0
2021-02-02,0910,5304,5311,5304,5306,6205,638521,0
2021-02-02,0915,5306,5307,5302,5305,4968,638077,0
2021-02-02,0920,5305,5307,5303,5304,2879,637900,0
2021-02-02,0925,5303,5314,5303,5313,3974,637784,0
2021-02-02,0930,5313,5316,5308,5309,3765,638193,0
2021-02-02,0935,5309,5310,5304,5306,2716,638139,0
2021-02-02,0940,5306,5307,5302,5302,3094,638185,0
2021-02-02,0945,5302,5310,5302,5307,2308,638349,0
2021-02-02,0950,5307,5307,5303,5303,2331,638196,0
2021-02-02,0955,5304,5308,5303,5308,1697,637806,0
2021-02-02,1000,5308,5310,5307,5310,2093,637998,0
2021-02-02,1005,5309,5313,5308,5311,3695,638233,0
2021-02-02,1010,5310,5312,5307,5308,4052,638229,0
2021-02-02,1015,5308,5311,5307,5310,3098,637617,0
2021-02-02,1035,5310,5312,5309,5311,2333,637742,0
2021-02-02,1040,5311,5313,5306,5308,3947,637608,0
2021-02-02,1045,5308,5309,5301,5302,5723,637949,0
2021-02-02,1050,5302,5306,5300,5304,4579,637378,0
2021-02-02,1055,5304,5309,5304,5309,2282,637203,0
2021-02-02,1100,5309,5314,5308,5311,4265,637499,0
2021-02-02,1105,5311,5316,5311,5313,4511,637866,0
2021-02-02,1110,5313,5314,5309,5309,4045,637869,0
2021-02-02,1115,5309,5312,5308,5311,1620,637692,0
2021-02-02,1120,5311,5311,5303,5303,3000,637457,0
2021-02-02,1125,5303,5306,5302,5305,3962,636896,0
2021-02-02,1130,5305,5305,5283,5284,17711,634216,0
2021-02-02,1335,5284,5289,5275,5276,16744,634706,0
2021-02-02,1340,5275,5283,5275,5277,7883,635151,0
2021-02-02,1345,5277,5286,5275,5285,7660,634226,0
2021-02-02,1350,5285,5289,5282,5284,5486,634171,0
2021-02-02,1355,5284,5286,5278,5278,5923,632892,0
2021-02-02,1400,5278,5283,5273,5281,8954,633103,0
2021-02-02,1405,5281,5282,5277,5278,4460,633348,0
2021-02-02,1410,5278,5281,5276,5278,2968,633332,0
2021-02-02,1415,5278,5278,5275,5277,3512,633612,0
2021-02-02,1420,5276,5281,5272,5279,8115,632521,0
2021-02-02,1425,5279,5280,5273,5277,3740,632642,0
2021-02-02,1430,5277,5281,5274,5274,4059,632461,0
2021-02-02,1435,5274,5276,5270,5274,7192,631772,0
2021-02-02,1440,5273,5275,5267,5274,8373,631868,0
2021-02-02,1445,5274,5275,5272,5275,3298,631931,0
2021-02-02,1450,5275,5287,5274,5287,11072,631623,0
2021-02-02,1455,5287,5298,5287,5294,12889,630679,0
2021-02-02,1500,5294,5302,5294,5301,11571,628979,0
2021-02-03,2105,5312,5320,5308,5313,28540,633003,0
2021-02-03,2110,5314,5314,5301,5301,13993,633013,0
2021-02-03,2115,5301,5311,5299,5300,10680,633149,0
2021-02-03,2120,5300,5300,5293,5294,10923,632528,0
2021-02-03,2125,5294,5300,5293,5297,5456,632842,0
2021-02-03,2130,5298,5301,5294,5296,5204,632718,0
2021-02-03,2135,5297,5299,5291,5295,6394,632625,0
2021-02-03,2140,5295,5303,5294,5296,7152,632824,0
2021-02-03,2145,5297,5302,5296,5301,2945,632845,0
2021-02-03,2150,5301,5306,5297,5306,4761,632673,0
2021-02-03,2155,5305,5307,5301,5303,5093,632905,0
2021-02-03,2200,5303,5304,5297,5297,4136,632644,0
2021-02-03,2205,5297,5298,5294,5296,4120,632748,0
2021-02-03,2210,5296,5298,5294,5297,2663,632513,0
2021-02-03,2215,5297,5298,5291,5293,3762,631786,0
2021-02-03,2220,5293,5294,5282,5285,11523,630160,0
2021-02-03,2225,5285,5290,5285,5289,5457,629830,0
2021-02-03,2230,5289,5291,5284,5286,4873,629126,0
2021-02-03,2235,5286,5294,5283,5289,10649,629187,0
2021-02-03,2240,5289,5303,5287,5301,7885,628907,0
2021-02-03,2245,5302,5304,5296,5300,7779,627940,0
2021-02-03,2250,5300,5304,5298,5300,4866,627884,0
2021-02-03,2255,5299,5300,5294,5296,4226,627411,0
2021-02-03,2300,5296,5298,5294,5296,3598,626608,0
2021-02-03,0905,5301,5314,5301,5313,17581,629750,0
2021-02-03,0910,5314,5343,5311,5341,46281,632875,0
2021-02-03,0915,5341,5346,5334,5340,26314,634080,0
2021-02-03,0920,5340,5346,5333,5335,17253,633319,0
2021-02-03,0925,5335,5339,5329,5333,12220,632659,0
2021-02-03,0930,5333,5335,5325,5334,12130,631360,0
2021-02-03,0935,5334,5338,5328,5328,6184,630732,0
2021-02-03,0940,5328,5337,5327,5333,7761,631483,0
2021-02-03,0945,5332,5340,5331,5336,8173,632075,0
2021-02-03,0950,5336,5338,5333,5333,3444,631813,0
2021-02-03,0955,5333,5337,5332,5334,4028,631086,0
2021-02-03,1000,5334,5340,5332,5338,4258,631235,0
2021-02-03,1005,5338,5346,5331,5335,18137,631135,0
2021-02-03,1010,5336,5345,5335,5343,10622,630775,0
2021-02-03,1015,5344,5348,5343,5346,6986,631156,0
2021-02-03,1035,5346,5350,5342,5347,10960,631495,0
2021-02-03,1040,5346,5351,5343,5351,6992,631506,0
2021-02-03,1045,5351,5351,5343,5345,5836,630826,0
2021-02-03,1050,5345,5345,5341,5342,4818,629793,0
2021-02-03,1055,5342,5343,5337,5339,5505,629230,0
2021-02-03,1100,5339,5342,5336,5342,2541,629161,0
2021-02-03,1105,5342,5347,5340,5341,4310,628778,0
2021-02-03,1110,5341,5346,5340,5341,2396,628525,0
2021-02-03,1115,5341,5344,5339,5339,8877,628515,0
2021-02-03,1120,5340,5343,5340,5341,1949,628081,0
2021-02-03,1125,5341,5341,5335,5336,4552,626984,0
2021-02-03,1130,5336,5343,5336,5343,3807,626487,0
2021-02-03,1335,5342,5342,5330,5335,10405,625586,0
2021-02-03,1340,5334,5335,5322,5325,12278,624634,0
2021-02-03,1345,5325,5331,5322,5326,12148,623961,0
2021-02-03,1350,5326,5338,5322,5338,6941,624126,0
2021-02-03,1355,5337,5339,5331,5332,5223,624243,0
2021-02-03,1400,5332,5334,5331,5334,4395,625063,0
2021-02-03,1405,5334,5336,5331,5335,2346,625026,0
2021-02-03,1410,5335,5337,5331,5332,2944,625505,0
2021-02-03,1415,5332,5334,5330,5330,2676,625156,0
2021-02-03,1420,5330,5336,5330,5336,3222,625356,0
2021-02-03,1425,5336,5342,5335,5341,5508,625647,0
2021-02-03,1430,5341,5348,5340,5342,11773,627276,0
2021-02-03,1435,5341,5348,5341,5347,5893,627568,0
2021-02-03,1440,5346,5349,5344,5349,5664,628357,0
2021-02-03,1445,5349,5351,5344,5345,6744,627774,0
2021-02-03,1450,5345,5348,5342,5345,4924,627114,0
2021-02-03,1455,5344,5346,5341,5344,7764,626215,0
2021-02-03,1500,5344,5350,5343,5345,9964,624642,0
2021-02-04,2105,5336,5340,5331,5332,20508,626047,0
2021-02-04,2110,5333,5335,5326,5329,11398,624207,0
2021-02-04,2115,5329,5331,5325,5330,8170,624714,0
2021-02-04,2120,5329,5331,5320,5325,11402,626483,0
2021-02-04,2125,5325,5329,5321,5324,6393,626820,0
2021-02-04,2130,5324,5327,5316,5316,9449,626622,0
2021-02-04,2135,5316,5323,5316,5320,8088,626388,0
2021-02-04,2140,5320,5323,5319,5321,2692,626551,0
2021-02-04,2145,5322,5329,5320,5327,6559,626513,0
2021-02-04,2150,5327,5328,5325,5327,5029,627022,0
2021-02-04,2155,5327,5329,5325,5328,3812,627000,0
2021-02-04,2200,5328,5331,5327,5329,3700,627550,0
2021-02-04,2205,5329,5329,5317,5318,8121,628096,0
2021-02-04,2210,5319,5324,5318,5322,3388,627904,0
2021-02-04,2215,5322,5323,5315,5315,8651,628939,0
2021-02-04,2220,5316,5318,5309,5312,11455,628800,0
2021-02-04,2225,5311,5312,5305,5309,10885,628299,0
2021-02-04,2230,5309,5311,5307,5309,5147,628608,0
2021-02-04,2235,5309,5313,5308,5312,4615,628892,0
2021-02-04,2240,5313,5319,5309,5317,5501,629134,0
2021-02-04,2245,5317,5318,5312,5315,4424,629197,0
2021-02-04,2250,5315,5316,5310,5313,3854,628860,0
2021-02-04,2255,5314,5314,5309,5312,3437,628304,0
2021-02-04,2300,5311,5316,5310,5315,6146,626846,0
2021-02-04,0905,5314,5323,5314,5321,11738,626075,0
2021-02-04,0910,5321,5329,5320,5325,10003,626622,0
2021-02-04,0915,5325,5331,5325,5328,8689,626992,0
2021-02-04,0920,5329,5333,5325,5329,7652,626760,0
2021-02-04,0925,5329,5329,5325,5329,4568,625424,0
2021-02-04,0930,5328,5329,5324,5327,3833,624676,0
2021-02-04,0935,5327,5327,5323,5327,3926,624074,0
2021-02-04,0940,5326,5331,5326,5330,3196,624502,0
2021-02-04,0945,5330,5331,5326,5327,3317,624226,0
2021-02-04,0950,5327,5330,5326,5329,3019,623912,0
2021-02-04,0955,5328,5335,5328,5333,5626,624213,0
2021-02-04,1000,5334,5340,5333,5335,7836,624552,0
2021-02-04,1005,5335,5339,5332,5335,3619,624305,0
2021-02-04,1010,5334,5338,5330,5337,5056,623872,0
2021-02-04,1015,5336,5337,5331,5332,2323,623450,0
2021-02-04,1035,5332,5334,5331,5332,5029,623076,0
2021-02-04,1040,5332,5336,5332,5335,2077,623114,0
2021-02-04,1045,5335,5337,5329,5330,4805,623217,0
2021-02-04,1050,5330,5341,5330,5340,6845,623725,0
2021-02-04,1055,5340,5342,5337,5338,4667,623534,0
2021-02-04,1100,5338,5342,5337,5337,3527,623330,0
2021-02-04,1105,5338,5343,5337,5340,3346,623312,0
2021-02-04,1110,5340,5343,5337,5338,3939,622956,0
2021-02-04,1115,5337,5340,5337,5337,1608,622747,0
2021-02-04,1120,5337,5340,5337,5339,1634,622482,0
2021-02-04,1125,5340,5340,5325,5325,8833,621446,0
2021-02-04,1130,5325,5326,5320,5321,11610,618447,0
2021-02-04,1335,5321,5321,5307,5312,14475,617865,0
2021-02-04,1340,5312,5313,5301,5312,17425,617584,0
2021-02-04,1345,5312,5316,5310,5314,5400,617736,0
2021-02-04,1350,5314,5321,5313,5317,5078,617319,0
2021-02-04,1355,5318,5320,5315,5317,3498,617108,0
2021-02-04,1400,5316,5320,5316,5319,1940,616835,0
2021-02-04,1405,5319,5326,5316,5324,5102,617086,0
2021-02-04,1410,5324,5334,5324,5334,6493,616503,0
2021-02-04,1415,5333,5337,5331,5336,7539,615368,0
2021-02-04,1420,5336,5338,5332,5336,5602,615016,0
2021-02-04,1425,5337,5340,5329,5331,6762,614839,0
2021-02-04,1430,5330,5336,5329,5335,3321,614831,0
2021-02-04,1435,5335,5338,5332,5335,4737,615152,0
2021-02-04,1440,5336,5337,5334,5337,3921,615193,0
2021-02-04,1445,5337,5338,5333,5337,5032,615017,0
2021-02-04,1450,5337,5340,5335,5336,5554,615115,0
2021-02-04,1455,5337,5341,5335,5339,4428,614618,0
2021-02-04,1500,5339,5343,5335,5337,9149,613185,0
2021-02-05,2105,5333,5336,5328,5336,14444,614463,0
2021-02-05,2110,5336,5338,5327,5338,10816,616396,0
2021-02-05,2115,5338,5346,5338,5344,17847,618512,0
2021-02-05,2120,5344,5344,5332,5335,8093,618562,0
2021-02-05,2125,5335,5336,5328,5333,6764,618765,0
2021-02-05,2130,5333,5335,5325,5333,9006,618322,0
2021-02-05,2135,5332,5333,5326,5329,6084,618132,0
2021-02-05,2140,5329,5336,5329,5335,4636,618474,0
2021-02-05,2145,5335,5336,5330,5334,3063,618874,0
2021-02-05,2150,5334,5334,5329,5329,2507,619042,0
2021-02-05,2155,5330,5333,5329,5332,2329,619367,0
2021-02-05,2200,5332,5334,5331,5331,1705,619680,0
2021-02-05,2205,5332,5332,5322,5324,9893,620263,0
2021-02-05,2210,5324,5326,5322,5323,5665,619936,0
2021-02-05,2215,5323,5325,5322,5324,2840,619616,0
2021-02-05,2220,5324,5325,5319,5323,5674,620018,0
2021-02-05,2225,5323,5331,5322,5329,4489,620259,0
2021-02-05,2230,5329,5330,5326,5326,3246,620747,0
2021-02-05,2235,5326,5327,5317,5318,7664,620332,0
2021-02-05,2240,5318,5320,5312,5316,8386,619880,0
2021-02-05,2245,5316,5317,5311,5314,7653,620224,0
2021-02-05,2250,5314,5321,5312,5320,6133,620265,0
2021-02-05,2255,5320,5321,5316,5320,3619,619672,0
2021-02-05,2300,5320,5324,5320,5321,4371,618751,0
2021-02-05,0905,5330,5339,5330,5333,14056,617804,0
2021-02-05,0910,5333,5338,5332,5338,4855,617551,0
2021-02-05,0915,5338,5339,5335,5335,6123,617435,0
2021-02-05,0920,5335,5342,5335,5339,8613,618389,0
2021-02-05,0925,5340,5340,5332,5333,5268,617877,0
2021-02-05,0930,5334,5336,5331,5335,5019,617747,0
2021-02-05,0935,5334,5336,5328,5332,6238,617996,0
2021-02-05,0940,5333,5336,5332,5336,2727,617950,0
2021-02-05,0945,5336,5339,5334,5336,4487,618399,0
2021-02-05,0950,5336,5341,5336,5338,3788,618953,0
2021-02-05,0955,5338,5343,5338,5341,5226,618866,0
2021-02-05,1000,5341,5351,5341,5343,12965,619648,0
2021-02-05,1005,5343,5346,5338,5338,6319,619279,0
2021-02-05,1010,5338,5342,5335,5341,5087,618727,0
2021-02-05,1015,5341,5343,5336,5338,3184,618608,0
2021-02-05,1035,5337,5344,5337,5342,4478,618226,0
2021-02-05,1040,5342,5342,5338,5339,2865,618063,0
2021-02-05,1045,5339,5342,5336,5337,2736,617806,0
2021-02-05,1050,5336,5340,5336,5338,2356,617720,0
2021-02-05,1055,5338,5342,5336,5341,2487,618120,0
2021-02-05,1100,5341,5344,5338,5344,8404,618197,0
2021-02-05,1105,5344,5345,5342,5344,6433,618987,0
2021-02-05,1110,5344,5348,5344,5345,10264,618274,0
2021-02-05,1115,5345,5362,5345,5358,27026,620469,0
2021-02-05,1120,5358,5367,5346,5355,21287,620104,0
2021-02-05,1125,5355,5356,5344,5349,8493,619250,0
2021-02-05,1130,5349,5351,5348,5350,2848,619250,0
2021-02-05,1335,5350,5357,5348,5350,7789,619637,0
2021-02-05,1340,5350,5358,5350,5358,8183,620744,0
2021-02-05,1345,5357,5371,5357,5371,13805,622678,0
2021-02-05,1350,5370,5373,5360,5360,14887,623091,0
2021-02-05,1355,5360,5369,5360,5366,6159,623570,0
2021-02-05,1400,5366,5369,5363,5366,6025,623715,0
2021-02-05,1405,5366,5367,5363,5365,5263,623531,0
2021-02-05,1410,5365,5366,5363,5365,3193,623649,0
2021-02-05,1415,5365,5367,5363,5364,3471,623681,0
2021-02-05,1420,5365,5369,5365,5366,6474,623837,0
2021-02-05,1425,5365,5366,5357,5360,8122,622586,0
2021-02-05,1430,5360,5364,5355,5355,5211,621819,0
2021-02-05,1435,5355,5361,5354,5355,5299,621453,0
2021-02-05,1440,5355,5357,5348,5348,7179,620517,0
2021-02-05,1445,5348,5356,5348,5353,5613,620077,0
2021-02-05,1450,5354,5355,5350,5354,3869,619706,0
2021-02-05,1455,5354,5357,5352,5352,3993,619396,0
2021-02-05,1500,5353,5361,5353,5360,8630,618005,0
2021-02-08,2105,5362,5362,5355,5358,16280,619336,0
2021-02-08,2110,5358,5358,5349,5352,10389,620457,0
2021-02-08,2115,5352,5353,5349,5351,6586,620482,0
2021-02-08,2120,5351,5351,5345,5348,8475,621142,0
2021-02-08,2125,5347,5351,5345,5347,4210,621392,0
2021-02-08,2130,5347,5350,5342,5349,10574,620974,0
2021-02-08,2135,5348,5351,5346,5347,4681,621326,0
2021-02-08,2140,5347,5349,5346,5347,3911,621496,0
2021-02-08,2145,5347,5351,5347,5351,2331,621471,0
2021-02-08,2150,5351,5353,5350,5351,2827,621414,0
2021-02-08,2155,5351,5351,5346,5346,4371,621661,0
2021-02-08,2200,5346,5347,5343,5346,4923,622239,0
2021-02-08,2205,5346,5349,5342,5343,6241,622640,0
2021-02-08,2210,5343,5346,5342,5344,3602,622415,0
2021-02-08,2215,5344,5347,5342,5345,2899,622636,0
2021-02-08,2220,5345,5345,5342,5343,2699,622844,0
2021-02-08,2225,5343,5345,5343,5344,1177,622691,0
2021-02-08,2230,5344,5348,5344,5344,2688,622588,0
2021-02-08,2235,5344,5348,5344,5345,2906,623018,0
2021-02-08,2240,5346,5346,5337,5339,9562,622572,0
2021-02-08,2245,5338,5341,5337,5337,4861,622368,0
2021-02-08,2250,5337,5338,5332,5333,10733,620797,0
2021-02-08,2255,5334,5342,5333,5341,6310,620521,0
2021-02-08,2300,5341,5343,5336,5340,4958,619638,0
2021-02-08,0905,5349,5380,5349,5377,44233,620414,0
2021-02-08,0910,5376,5384,5376,5378,14125,620929,0
2021-02-08,0915,5378,5386,5378,5380,13241,620137,0
2021-02-08,0920,5380,5396,5380,5389,15600,621539,0
2021-02-08,0925,5388,5395,5388,5389,9793,621249,0
2021-02-08,0930,5388,5390,5380,5382,8116,620155,0
2021-02-08,0935,5382,5382,5377,5377,6734,620311,0
