dt,open,high,low,close,volume
2024-08-01 21:40:00,6017.0,6017.0,6007.0,6007.0,7035.0
2024-08-01 21:45:00,6007.0,6009.0,6004.0,6005.0,8224.0
2024-08-01 21:50:00,6005.0,6011.0,6004.0,6008.0,4888.0
2024-08-01 21:55:00,6008.0,6013.0,6007.0,6013.0,4164.0
2024-08-01 22:00:00,6013.0,6013.0,6007.0,6007.0,5277.0
2024-08-01 22:05:00,6007.0,6008.0,6003.0,6005.0,5376.0
2024-08-01 22:10:00,6005.0,6009.0,6005.0,6008.0,3896.0
2024-08-01 22:15:00,6008.0,6008.0,6004.0,6006.0,2696.0
2024-08-01 22:20:00,6006.0,6008.0,6003.0,6006.0,3894.0
2024-08-01 22:25:00,6006.0,6010.0,6005.0,6009.0,4295.0
2024-08-01 22:30:00,6009.0,6012.0,6008.0,6011.0,3483.0
2024-08-01 22:35:00,6011.0,6012.0,6008.0,6009.0,2888.0
2024-08-01 22:40:00,6010.0,6013.0,6009.0,6012.0,2852.0
2024-08-01 22:45:00,6012.0,6013.0,6010.0,6013.0,2022.0
2024-08-01 22:50:00,6013.0,6014.0,6010.0,6012.0,2264.0
2024-08-01 22:55:00,6011.0,6013.0,6011.0,6012.0,1585.0
2024-08-01 23:00:00,6012.0,6016.0,6010.0,6016.0,5020.0
2024-08-01 09:05:00,6016.0,6025.0,6016.0,6025.0,13699.0
2024-08-01 09:10:00,6026.0,6031.0,6025.0,6028.0,8487.0
2024-08-01 09:15:00,6029.0,6032.0,6028.0,6028.0,6494.0
2024-08-01 09:20:00,6028.0,6032.0,6026.0,6028.0,4568.0
2024-08-01 09:25:00,6028.0,6035.0,6028.0,6033.0,5445.0
2024-08-01 09:30:00,6033.0,6036.0,6031.0,6036.0,4359.0
2024-08-01 09:35:00,6036.0,6038.0,6029.0,6030.0,6141.0
2024-08-01 09:40:00,6031.0,6033.0,6029.0,6033.0,2011.0
2024-08-01 09:45:00,6032.0,6035.0,6031.0,6034.0,3019.0
2024-08-01 09:50:00,6034.0,6034.0,6027.0,6029.0,3807.0
2024-08-01 09:55:00,6030.0,6034.0,6029.0,6032.0,3048.0
2024-08-01 10:00:00,6032.0,6033.0,6026.0,6027.0,3546.0
2024-08-01 10:05:00,6027.0,6027.0,6021.0,6023.0,4816.0
2024-08-01 10:10:00,6023.0,6023.0,6020.0,6022.0,2723.0
2024-08-01 10:15:00,6022.0,6023.0,6020.0,6020.0,3050.0
2024-08-01 10:35:00,6020.0,6024.0,6019.0,6023.0,3374.0
2024-08-01 10:40:00,6022.0,6024.0,6020.0,6024.0,2915.0
2024-08-01 10:45:00,6024.0,6025.0,6020.0,6022.0,3175.0
2024-08-01 10:50:00,6022.0,6024.0,6019.0,6024.0,3229.0
2024-08-01 10:55:00,6024.0,6026.0,6021.0,6026.0,3034.0
2024-08-01 11:00:00,6026.0,6027.0,6025.0,6026.0,2576.0
2024-08-01 11:05:00,6026.0,6026.0,6022.0,6023.0,1594.0
2024-08-01 11:10:00,6023.0,6023.0,6014.0,6015.0,5077.0
2024-08-01 11:15:00,6015.0,6016.0,6014.0,6014.0,2883.0
2024-08-01 11:20:00,6014.0,6016.0,6012.0,6014.0,4737.0
2024-08-01 11:25:00,6014.0,6017.0,6012.0,6015.0,5177.0
2024-08-01 11:30:00,6015.0,6016.0,6012.0,6012.0,5444.0
2024-08-01 13:35:00,6013.0,6014.0,6003.0,6007.0,14315.0
2024-08-01 13:40:00,6007.0,6011.0,6007.0,6010.0,3992.0
2024-08-01 13:45:00,6010.0,6012.0,6008.0,6010.0,2814.0
2024-08-01 13:50:00,6010.0,6010.0,6005.0,6007.0,3936.0
2024-08-01 13:55:00,6007.0,6008.0,6005.0,6007.0,2708.0
2024-08-01 14:00:00,6007.0,6010.0,6006.0,6010.0,2827.0
2024-08-01 14:05:00,6010.0,6011.0,6007.0,6007.0,2652.0
2024-08-01 14:10:00,6007.0,6007.0,6005.0,6007.0,2276.0
2024-08-01 14:15:00,6007.0,6011.0,6006.0,6009.0,2368.0
2024-08-01 14:20:00,6009.0,6012.0,6009.0,6012.0,1431.0
2024-08-01 14:25:00,6011.0,6012.0,6009.0,6010.0,1540.0
2024-08-01 14:30:00,6009.0,6010.0,6005.0,6006.0,4020.0
2024-08-01 14:35:00,6007.0,6012.0,6006.0,6010.0,4086.0
2024-08-01 14:40:00,6010.0,6010.0,6006.0,6010.0,1784.0
2024-08-01 14:45:00,6010.0,6011.0,6006.0,6010.0,1709.0
2024-08-01 14:50:00,6010.0,6011.0,6008.0,6009.0,1799.0
2024-08-01 14:55:00,6009.0,6010.0,6008.0,6009.0,2896.0
2024-08-01 15:00:00,6009.0,6011.0,6007.0,6008.0,6161.0
2024-08-02 21:05:00,5996.0,6000.0,5981.0,5984.0,27093.0
2024-08-02 21:10:00,5983.0,5990.0,5982.0,5988.0,9393.0
2024-08-02 21:15:00,5988.0,5990.0,5986.0,5989.0,6082.0
2024-08-02 21:20:00,5988.0,5989.0,5984.0,5987.0,6187.0
2024-08-02 21:25:00,5987.0,5989.0,5985.0,5988.0,4147.0
2024-08-02 21:30:00,5987.0,5991.0,5986.0,5988.0,4162.0
2024-08-02 21:35:00,5988.0,5990.0,5986.0,5990.0,2722.0
2024-08-02 21:40:00,5990.0,5992.0,5989.0,5992.0,3689.0
2024-08-02 21:45:00,5992.0,5994.0,5989.0,5994.0,2821.0
2024-08-02 21:50:00,5994.0,5995.0,5991.0,5994.0,3462.0
2024-08-02 21:55:00,5995.0,5996.0,5990.0,5992.0,3295.0
2024-08-02 22:00:00,5992.0,5994.0,5991.0,5992.0,1456.0
2024-08-02 22:05:00,5992.0,5994.0,5987.0,5987.0,4274.0
2024-08-02 22:10:00,5987.0,5988.0,5982.0,5984.0,7030.0
2024-08-02 22:15:00,5984.0,5984.0,5983.0,5983.0,2852.0
2024-08-02 22:20:00,5983.0,5984.0,5978.0,5982.0,9853.0
2024-08-02 22:25:00,5981.0,5982.0,5979.0,5979.0,2933.0
2024-08-02 22:30:00,5979.0,5984.0,5979.0,5982.0,3246.0
2024-08-02 22:35:00,5982.0,5982.0,5976.0,5978.0,7002.0
2024-08-02 22:40:00,5978.0,5979.0,5975.0,5976.0,3683.0
2024-08-02 22:45:00,5975.0,5982.0,5973.0,5977.0,9429.0
2024-08-02 22:50:00,5977.0,5980.0,5975.0,5977.0,4318.0
2024-08-02 22:55:00,5977.0,5982.0,5976.0,5978.0,4303.0
2024-08-02 23:00:00,5978.0,5984.0,5977.0,5983.0,5790.0
2024-08-02 09:05:00,5986.0,5986.0,5976.0,5978.0,9737.0
2024-08-02 09:10:00,5978.0,5979.0,5976.0,5976.0,4054.0
2024-08-02 09:15:00,5976.0,5980.0,5976.0,5979.0,3166.0
2024-08-02 09:20:00,5979.0,5980.0,5976.0,5979.0,3065.0
2024-08-02 09:25:00,5979.0,5979.0,5972.0,5972.0,5918.0
2024-08-02 09:30:00,5973.0,5976.0,5971.0,5974.0,5394.0
2024-08-02 09:35:00,5974.0,5976.0,5972.0,5972.0,3533.0
2024-08-02 09:40:00,5972.0,5978.0,5971.0,5977.0,3860.0
2024-08-02 09:45:00,5976.0,5978.0,5972.0,5973.0,2533.0
2024-08-02 09:50:00,5973.0,5974.0,5972.0,5973.0,2227.0
2024-08-02 09:55:00,5973.0,5976.0,5972.0,5975.0,3498.0
2024-08-02 10:00:00,5974.0,5975.0,5972.0,5975.0,2996.0
2024-08-02 10:05:00,5975.0,5978.0,5974.0,5974.0,4126.0
2024-08-02 10:10:00,5974.0,5980.0,5973.0,5980.0,4120.0
2024-08-02 10:15:00,5979.0,5981.0,5979.0,5980.0,4010.0
2024-08-02 10:35:00,5980.0,5983.0,5975.0,5976.0,5446.0
2024-08-02 10:40:00,5976.0,5981.0,5976.0,5979.0,2906.0
2024-08-02 10:45:00,5979.0,5982.0,5979.0,5980.0,1678.0
2024-08-02 10:50:00,5981.0,5984.0,5981.0,5983.0,2797.0
2024-08-02 10:55:00,5983.0,5990.0,5983.0,5989.0,6254.0
2024-08-02 11:00:00,5989.0,5990.0,5985.0,5985.0,3604.0
2024-08-02 11:05:00,5985.0,5990.0,5985.0,5988.0,2612.0
2024-08-02 11:10:00,5988.0,5994.0,5988.0,5993.0,5697.0
2024-08-02 11:15:00,5993.0,6000.0,5993.0,5998.0,6741.0
2024-08-02 11:20:00,5999.0,6006.0,5999.0,6005.0,9146.0
2024-08-02 11:25:00,6005.0,6006.0,5999.0,6001.0,5474.0
2024-08-02 11:30:00,6002.0,6005.0,6001.0,6003.0,3421.0
2024-08-02 13:35:00,6003.0,6003.0,5994.0,5998.0,6784.0
2024-08-02 13:40:00,5998.0,5999.0,5996.0,5997.0,2131.0
2024-08-02 13:45:00,5997.0,5998.0,5995.0,5997.0,2016.0
2024-08-02 13:50:00,5997.0,6003.0,5997.0,6001.0,4138.0
2024-08-02 13:55:00,6000.0,6001.0,5996.0,5997.0,2947.0
2024-08-02 14:00:00,5996.0,5999.0,5995.0,5998.0,2209.0
2024-08-02 14:05:00,5998.0,6001.0,5998.0,5999.0,2375.0
2024-08-02 14:10:00,5999.0,6002.0,5999.0,6002.0,1687.0
2024-08-02 14:15:00,6002.0,6002.0,5999.0,6000.0,2385.0
2024-08-02 14:20:00,6000.0,6001.0,5998.0,5999.0,1629.0
2024-08-02 14:25:00,5999.0,6002.0,5997.0,6002.0,2397.0
2024-08-02 14:30:00,6002.0,6002.0,5999.0,6000.0,889.0
2024-08-02 14:35:00,6000.0,6001.0,6000.0,6001.0,1579.0
2024-08-02 14:40:00,6001.0,6002.0,5998.0,6000.0,2000.0
2024-08-02 14:45:00,6000.0,6001.0,5999.0,6000.0,1663.0
2024-08-02 14:50:00,6000.0,6002.0,6000.0,6001.0,2207.0
2024-08-02 14:55:00,6001.0,6005.0,6000.0,6001.0,6419.0
2024-08-02 15:00:00,6001.0,6002.0,5998.0,5999.0,5784.0
2024-08-05 21:05:00,5977.0,5986.0,5976.0,5978.0,19252.0
2024-08-05 21:10:00,5978.0,5980.0,5976.0,5978.0,6347.0
2024-08-05 21:15:00,5978.0,5982.0,5976.0,5981.0,5323.0
2024-08-05 21:20:00,5981.0,5981.0,5976.0,5978.0,4070.0
2024-08-05 21:25:00,5979.0,5979.0,5973.0,5975.0,5816.0
2024-08-05 21:30:00,5975.0,5976.0,5972.0,5975.0,7093.0
2024-08-05 21:35:00,5975.0,5976.0,5971.0,5971.0,5848.0
2024-08-05 21:40:00,5970.0,5972.0,5965.0,5972.0,13372.0
2024-08-05 21:45:00,5972.0,5977.0,5971.0,5974.0,5998.0
2024-08-05 21:50:00,5974.0,5974.0,5970.0,5973.0,3181.0
2024-08-05 21:55:00,5973.0,5974.0,5970.0,5970.0,2782.0
2024-08-05 22:00:00,5970.0,5973.0,5970.0,5972.0,2434.0
2024-08-05 22:05:00,5972.0,5972.0,5967.0,5969.0,5247.0
2024-08-05 22:10:00,5969.0,5970.0,5966.0,5968.0,4578.0
2024-08-05 22:15:00,5968.0,5970.0,5967.0,5969.0,3341.0
2024-08-05 22:20:00,5968.0,5970.0,5965.0,5969.0,4680.0
2024-08-05 22:25:00,5969.0,5974.0,5967.0,5972.0,4106.0
2024-08-05 22:30:00,5972.0,5975.0,5971.0,5973.0,3323.0
2024-08-05 22:35:00,5973.0,5977.0,5972.0,5975.0,5099.0
2024-08-05 22:40:00,5975.0,5976.0,5971.0,5971.0,4017.0
2024-08-05 22:45:00,5971.0,5975.0,5971.0,5975.0,2587.0
2024-08-05 22:50:00,5974.0,5974.0,5972.0,5974.0,1854.0
2024-08-05 22:55:00,5974.0,5976.0,5973.0,5975.0,1713.0
2024-08-05 23:00:00,5975.0,5976.0,5972.0,5975.0,4528.0
2024-08-05 09:05:00,5976.0,5977.0,5970.0,5976.0,9955.0
2024-08-05 09:10:00,5975.0,5978.0,5972.0,5974.0,4313.0
2024-08-05 09:15:00,5974.0,5975.0,5969.0,5971.0,3194.0
2024-08-05 09:20:00,5971.0,5973.0,5969.0,5972.0,3151.0
2024-08-05 09:25:00,5972.0,5977.0,5972.0,5973.0,2668.0
2024-08-05 09:30:00,5973.0,5976.0,5972.0,5974.0,1778.0
2024-08-05 09:35:00,5974.0,5981.0,5973.0,5980.0,5366.0
2024-08-05 09:40:00,5980.0,5984.0,5979.0,5984.0,3565.0
2024-08-05 09:45:00,5984.0,5987.0,5983.0,5987.0,6147.0
2024-08-05 09:50:00,5987.0,5992.0,5985.0,5989.0,7243.0
2024-08-05 09:55:00,5990.0,5994.0,5989.0,5990.0,7816.0
2024-08-05 10:00:00,5990.0,5991.0,5984.0,5984.0,4548.0
2024-08-05 10:05:00,5984.0,5984.0,5980.0,5983.0,5187.0
2024-08-05 10:10:00,5983.0,5987.0,5983.0,5985.0,2620.0
2024-08-05 10:15:00,5985.0,5991.0,5984.0,5990.0,3211.0
2024-08-05 10:35:00,5990.0,5997.0,5989.0,5995.0,8382.0
2024-08-05 10:40:00,5995.0,6010.0,5995.0,6009.0,21387.0
2024-08-05 10:45:00,6009.0,6021.0,6009.0,6020.0,21653.0
2024-08-05 10:50:00,6021.0,6022.0,6010.0,6012.0,14619.0
2024-08-05 10:55:00,6012.0,6016.0,6006.0,6009.0,8378.0
2024-08-05 11:00:00,6009.0,6011.0,6004.0,6007.0,7591.0
2024-08-05 11:05:00,6007.0,6008.0,6004.0,6004.0,4284.0
2024-08-05 11:10:00,6005.0,6006.0,6001.0,6005.0,4683.0
2024-08-05 11:15:00,6005.0,6006.0,6002.0,6002.0,2927.0
2024-08-05 11:20:00,6002.0,6006.0,6002.0,6004.0,3700.0
2024-08-05 11:25:00,6004.0,6007.0,6004.0,6005.0,2257.0
2024-08-05 11:30:00,6005.0,6006.0,6004.0,6006.0,1719.0
2024-08-05 13:35:00,6003.0,6003.0,5997.0,5998.0,7629.0
2024-08-05 13:40:00,5998.0,5998.0,5993.0,5995.0,5037.0
2024-08-05 13:45:00,5995.0,5997.0,5994.0,5994.0,2387.0
2024-08-05 13:50:00,5995.0,5996.0,5992.0,5992.0,1689.0
2024-08-05 13:55:00,5992.0,5994.0,5990.0,5991.0,3683.0
2024-08-05 14:00:00,5991.0,5993.0,5990.0,5990.0,3278.0
2024-08-05 14:05:00,5990.0,5992.0,5988.0,5989.0,3791.0
2024-08-05 14:10:00,5989.0,5991.0,5987.0,5989.0,3269.0
2024-08-05 14:15:00,5989.0,5989.0,5985.0,5985.0,1930.0
2024-08-05 14:20:00,5985.0,5986.0,5983.0,5983.0,3265.0
2024-08-05 14:25:00,5983.0,5983.0,5978.0,5979.0,5572.0
2024-08-05 14:30:00,5979.0,5982.0,5979.0,5980.0,4371.0
2024-08-05 14:35:00,5980.0,5981.0,5976.0,5977.0,5594.0
2024-08-05 14:40:00,5976.0,5980.0,5976.0,5980.0,3630.0
2024-08-05 14:45:00,5979.0,5982.0,5979.0,5980.0,3711.0
2024-08-05 14:50:00,5980.0,5982.0,5978.0,5979.0,2759.0
2024-08-05 14:55:00,5979.0,5980.0,5977.0,5978.0,2766.0
2024-08-05 15:00:00,5978.0,5981.0,5975.0,5978.0,9760.0
2024-08-06 21:05:00,5961.0,5965.0,5950.0,5965.0,35376.0
2024-08-06 21:10:00,5965.0,5969.0,5965.0,5967.0,10517.0
2024-08-06 21:15:00,5967.0,5968.0,5962.0,5967.0,7044.0
2024-08-06 21:20:00,5967.0,5968.0,5963.0,5965.0,4986.0
2024-08-06 21:25:00,5965.0,5966.0,5962.0,5965.0,3548.0
2024-08-06 21:30:00,5965.0,5967.0,5959.0,5960.0,7404.0
2024-08-06 21:35:00,5960.0,5964.0,5958.0,5960.0,6070.0
2024-08-06 21:40:00,5961.0,5970.0,5961.0,5967.0,5969.0
2024-08-06 21:45:00,5968.0,5972.0,5966.0,5968.0,5132.0
2024-08-06 21:50:00,5968.0,5973.0,5967.0,5973.0,5483.0
2024-08-06 21:55:00,5973.0,5973.0,5968.0,5971.0,4500.0
2024-08-06 22:00:00,5971.0,5971.0,5968.0,5968.0,2723.0
2024-08-06 22:05:00,5968.0,5975.0,5968.0,5973.0,5882.0
2024-08-06 22:10:00,5973.0,5974.0,5970.0,5971.0,4227.0
2024-08-06 22:15:00,5971.0,5971.0,5969.0,5971.0,2850.0
2024-08-06 22:20:00,5970.0,5973.0,5968.0,5972.0,2196.0
2024-08-06 22:25:00,5972.0,5972.0,5969.0,5972.0,1807.0
2024-08-06 22:30:00,5972.0,5974.0,5970.0,5972.0,1653.0
2024-08-06 22:35:00,5972.0,5974.0,5969.0,5971.0,2402.0
2024-08-06 22:40:00,5971.0,5972.0,5968.0,5971.0,2383.0
2024-08-06 22:45:00,5971.0,5972.0,5968.0,5968.0,2439.0
2024-08-06 22:50:00,5968.0,5968.0,5965.0,5966.0,3449.0
2024-08-06 22:55:00,5966.0,5967.0,5965.0,5966.0,2668.0
2024-08-06 23:00:00,5966.0,5969.0,5966.0,5967.0,3760.0
2024-08-06 09:05:00,5965.0,5981.0,5962.0,5971.0,21011.0
2024-08-06 09:10:00,5971.0,5972.0,5966.0,5972.0,4434.0
2024-08-06 09:15:00,5972.0,5972.0,5967.0,5968.0,2571.0
2024-08-06 09:20:00,5968.0,5971.0,5966.0,5971.0,2852.0
2024-08-06 09:25:00,5971.0,5971.0,5965.0,5967.0,2355.0
2024-08-06 09:30:00,5967.0,5971.0,5967.0,5970.0,2384.0
2024-08-06 09:35:00,5970.0,5972.0,5968.0,5969.0,2644.0
2024-08-06 09:40:00,5969.0,5972.0,5968.0,5972.0,2047.0
2024-08-06 09:45:00,5972.0,5972.0,5969.0,5969.0,1920.0
2024-08-06 09:50:00,5969.0,5970.0,5966.0,5968.0,1767.0
2024-08-06 09:55:00,5967.0,5969.0,5967.0,5968.0,1945.0
2024-08-06 10:00:00,5968.0,5969.0,5967.0,5969.0,1802.0
2024-08-06 10:05:00,5969.0,5970.0,5967.0,5968.0,1742.0
2024-08-06 10:10:00,5968.0,5969.0,5964.0,5964.0,2896.0
2024-08-06 10:15:00,5964.0,5968.0,5964.0,5967.0,2098.0
2024-08-06 10:35:00,5968.0,5968.0,5962.0,5967.0,3492.0
2024-08-06 10:40:00,5967.0,5968.0,5965.0,5965.0,2269.0
2024-08-06 10:45:00,5966.0,5966.0,5964.0,5966.0,2132.0
2024-08-06 10:50:00,5966.0,5966.0,5960.0,5962.0,7319.0
2024-08-06 10:55:00,5961.0,5962.0,5957.0,5959.0,5170.0
2024-08-06 11:00:00,5959.0,5961.0,5958.0,5959.0,3248.0
2024-08-06 11:05:00,5959.0,5961.0,5958.0,5960.0,2095.0
2024-08-06 11:10:00,5961.0,5961.0,5958.0,5960.0,2198.0
2024-08-06 11:15:00,5960.0,5961.0,5959.0,5960.0,1755.0
2024-08-06 11:20:00,5960.0,5964.0,5959.0,5962.0,2347.0
2024-08-06 11:25:00,5962.0,5965.0,5960.0,5963.0,3413.0
2024-08-06 11:30:00,5963.0,5968.0,5963.0,5963.0,5058.0
2024-08-06 13:35:00,5963.0,5963.0,5960.0,5962.0,3350.0
2024-08-06 13:40:00,5962.0,5967.0,5961.0,5965.0,4055.0
2024-08-06 13:45:00,5965.0,5968.0,5965.0,5967.0,3115.0
2024-08-06 13:50:00,5967.0,5967.0,5964.0,5966.0,2339.0
2024-08-06 13:55:00,5966.0,5968.0,5965.0,5966.0,4295.0
2024-08-06 14:00:00,5966.0,5972.0,5966.0,5972.0,5329.0
2024-08-06 14:05:00,5972.0,5975.0,5971.0,5972.0,5300.0
2024-08-06 14:10:00,5972.0,5974.0,5968.0,5968.0,4390.0
2024-08-06 14:15:00,5968.0,5972.0,5967.0,5968.0,3522.0
2024-08-06 14:20:00,5968.0,5970.0,5966.0,5969.0,2438.0
2024-08-06 14:25:00,5969.0,5973.0,5968.0,5971.0,3635.0
2024-08-06 14:30:00,5971.0,5973.0,5968.0,5972.0,3616.0
2024-08-06 14:35:00,5972.0,5975.0,5972.0,5973.0,2537.0
2024-08-06 14:40:00,5973.0,5974.0,5969.0,5970.0,3135.0
2024-08-06 14:45:00,5971.0,5972.0,5967.0,5968.0,2896.0
2024-08-06 14:50:00,5968.0,5969.0,5965.0,5967.0,4390.0
2024-08-06 14:55:00,5967.0,5968.0,5965.0,5966.0,2221.0
2024-08-06 15:00:00,5966.0,5967.0,5959.0,5960.0,10342.0
2024-08-07 21:05:00,5956.0,5961.0,5956.0,5961.0,12658.0
2024-08-07 21:10:00,5961.0,5965.0,5960.0,5962.0,5695.0
2024-08-07 21:15:00,5962.0,5963.0,5960.0,5961.0,3549.0
2024-08-07 21:20:00,5962.0,5965.0,5960.0,5960.0,3686.0
2024-08-07 21:25:00,5961.0,5965.0,5960.0,5961.0,3418.0
2024-08-07 21:30:00,5961.0,5963.0,5960.0,5961.0,1664.0
2024-08-07 21:35:00,5961.0,5965.0,5960.0,5962.0,2752.0
2024-08-07 21:40:00,5962.0,5962.0,5951.0,5961.0,15181.0
2024-08-07 21:45:00,5961.0,5963.0,5958.0,5961.0,5127.0
2024-08-07 21:50:00,5961.0,5970.0,5957.0,5970.0,7823.0
2024-08-07 21:55:00,5969.0,5972.0,5967.0,5967.0,8096.0
2024-08-07 22:00:00,5967.0,5969.0,5962.0,5963.0,5795.0
2024-08-07 22:05:00,5964.0,5967.0,5963.0,5963.0,4120.0
2024-08-07 22:10:00,5963.0,5966.0,5963.0,5964.0,2030.0
2024-08-07 22:15:00,5964.0,5964.0,5954.0,5955.0,7985.0
2024-08-07 22:20:00,5955.0,5955.0,5939.0,5941.0,26839.0
2024-08-07 22:25:00,5939.0,5942.0,5922.0,5924.0,28090.0
2024-08-07 22:30:00,5924.0,5926.0,5907.0,5907.0,31629.0
2024-08-07 22:35:00,5907.0,5909.0,5895.0,5900.0,27611.0
2024-08-07 22:40:00,5900.0,5903.0,5896.0,5900.0,14090.0
2024-08-07 22:45:00,5899.0,5904.0,5896.0,5899.0,10075.0
2024-08-07 22:50:00,5900.0,5901.0,5897.0,5897.0,8411.0
2024-08-07 22:55:00,5897.0,5897.0,5882.0,5890.0,26146.0
2024-08-07 23:00:00,5890.0,5908.0,5888.0,5901.0,20462.0
2024-08-07 09:05:00,5900.0,5903.0,5890.0,5896.0,15576.0
2024-08-07 09:10:00,5896.0,5896.0,5886.0,5889.0,11590.0
2024-08-07 09:15:00,5889.0,5895.0,5888.0,5894.0,4153.0
2024-08-07 09:20:00,5894.0,5894.0,5890.0,5893.0,3843.0
2024-08-07 09:25:00,5893.0,5896.0,5892.0,5892.0,4301.0
2024-08-07 09:30:00,5892.0,5894.0,5882.0,5882.0,11653.0
2024-08-07 09:35:00,5882.0,5882.0,5870.0,5876.0,17106.0
2024-08-07 09:40:00,5875.0,5876.0,5867.0,5869.0,9069.0
2024-08-07 09:45:00,5870.0,5872.0,5867.0,5871.0,5486.0
2024-08-07 09:50:00,5871.0,5871.0,5863.0,5867.0,10444.0
2024-08-07 09:55:00,5867.0,5873.0,5865.0,5870.0,7479.0
2024-08-07 10:00:00,5870.0,5877.0,5868.0,5877.0,7792.0
2024-08-07 10:05:00,5877.0,5883.0,5875.0,5877.0,9796.0
2024-08-07 10:10:00,5877.0,5877.0,5868.0,5870.0,6175.0
2024-08-07 10:15:00,5870.0,5871.0,5866.0,5871.0,4631.0
2024-08-07 10:35:00,5871.0,5881.0,5871.0,5876.0,9419.0
2024-08-07 10:40:00,5876.0,5885.0,5875.0,5885.0,6642.0
2024-08-07 10:45:00,5885.0,5887.0,5881.0,5881.0,5800.0
2024-08-07 10:50:00,5881.0,5881.0,5875.0,5875.0,3047.0
2024-08-07 10:55:00,5876.0,5877.0,5870.0,5871.0,3366.0
2024-08-07 11:00:00,5871.0,5872.0,5867.0,5870.0,5458.0
2024-08-07 11:05:00,5869.0,5871.0,5863.0,5864.0,8933.0
2024-08-07 11:10:00,5864.0,5865.0,5861.0,5861.0,7004.0
2024-08-07 11:15:00,5861.0,5864.0,5861.0,5864.0,3037.0
2024-08-07 11:20:00,5863.0,5865.0,5862.0,5864.0,3514.0
2024-08-07 11:25:00,5864.0,5864.0,5861.0,5861.0,4201.0
2024-08-07 11:30:00,5861.0,5866.0,5860.0,5866.0,4104.0
2024-08-07 13:35:00,5867.0,5873.0,5867.0,5870.0,8667.0
2024-08-07 13:40:00,5870.0,5872.0,5868.0,5868.0,5931.0
2024-08-07 13:45:00,5868.0,5868.0,5862.0,5863.0,7643.0
2024-08-07 13:50:00,5863.0,5872.0,5862.0,5870.0,4772.0
2024-08-07 13:55:00,5870.0,5871.0,5868.0,5870.0,2319.0
2024-08-07 14:00:00,5870.0,5870.0,5865.0,5865.0,3194.0
2024-08-07 14:05:00,5865.0,5866.0,5861.0,5862.0,4042.0
2024-08-07 14:10:00,5862.0,5862.0,5859.0,5860.0,4141.0
2024-08-07 14:15:00,5860.0,5863.0,5860.0,5861.0,2805.0
2024-08-07 14:20:00,5860.0,5860.0,5856.0,5858.0,4641.0
2024-08-07 14:25:00,5857.0,5862.0,5855.0,5862.0,5079.0
2024-08-07 14:30:00,5862.0,5862.0,5858.0,5859.0,2986.0
2024-08-07 14:35:00,5858.0,5862.0,5857.0,5862.0,4319.0
2024-08-07 14:40:00,5862.0,5863.0,5861.0,5862.0,3732.0
2024-08-07 14:45:00,5861.0,5862.0,5856.0,5858.0,3203.0
2024-08-07 14:50:00,5858.0,5859.0,5853.0,5854.0,4722.0
2024-08-07 14:55:00,5853.0,5858.0,5853.0,5858.0,5697.0
2024-08-07 15:00:00,5857.0,5863.0,5857.0,5857.0,12001.0
2024-08-08 21:05:00,5891.0,5891.0,5877.0,5880.0,29285.0
2024-08-08 21:10:00,5880.0,5888.0,5879.0,5884.0,11625.0
2024-08-08 21:15:00,5884.0,5885.0,5876.0,5877.0,10630.0
2024-08-08 21:20:00,5877.0,5881.0,5877.0,5878.0,5988.0
2024-08-08 21:25:00,5878.0,5882.0,5878.0,5879.0,6097.0
2024-08-08 21:30:00,5879.0,5881.0,5877.0,5878.0,3264.0
2024-08-08 21:35:00,5878.0,5881.0,5877.0,5879.0,3093.0
2024-08-08 21:40:00,5879.0,5881.0,5875.0,5880.0,4602.0
2024-08-08 21:45:00,5879.0,5880.0,5872.0,5874.0,5244.0
2024-08-08 21:50:00,5874.0,5876.0,5871.0,5874.0,3342.0
2024-08-08 21:55:00,5875.0,5878.0,5874.0,5875.0,2281.0
2024-08-08 22:00:00,5875.0,5877.0,5872.0,5876.0,2904.0
2024-08-08 22:05:00,5876.0,5878.0,5874.0,5874.0,2717.0
2024-08-08 22:10:00,5874.0,5874.0,5869.0,5874.0,5801.0
2024-08-08 22:15:00,5873.0,5875.0,5872.0,5872.0,1831.0
2024-08-08 22:20:00,5872.0,5873.0,5870.0,5870.0,1695.0
2024-08-08 22:25:00,5870.0,5873.0,5870.0,5873.0,1350.0
2024-08-08 22:30:00,5873.0,5873.0,5869.0,5870.0,2039.0
2024-08-08 22:35:00,5871.0,5874.0,5871.0,5872.0,1758.0
2024-08-08 22:40:00,5873.0,5875.0,5868.0,5869.0,3566.0
2024-08-08 22:45:00,5869.0,5872.0,5868.0,5870.0,2652.0
2024-08-08 22:50:00,5870.0,5873.0,5867.0,5868.0,2408.0
2024-08-08 22:55:00,5868.0,5871.0,5867.0,5870.0,2700.0
2024-08-08 23:00:00,5870.0,5871.0,5863.0,5864.0,4671.0
2024-08-08 09:05:00,5867.0,5872.0,5846.0,5848.0,26512.0
2024-08-08 09:10:00,5848.0,5861.0,5847.0,5860.0,13560.0
2024-08-08 09:15:00,5860.0,5861.0,5853.0,5856.0,4959.0
2024-08-08 09:20:00,5856.0,5859.0,5855.0,5858.0,3522.0
2024-08-08 09:25:00,5857.0,5857.0,5849.0,5852.0,6656.0
2024-08-08 09:30:00,5852.0,5852.0,5847.0,5848.0,4240.0
